Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,North Yorkshire Police,North Yorkshire Police,-1.903479,53.872484,On or near Plover Street,E01010702,Bradford 008C,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-1.334642,54.788980,On or near Easington Street,E01020751,County Durham 025A,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.521427,54.139574,On or near Bentham Moor Road,E01027558,Craven 001A,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
c2d5949fd13748fdcfc75f91aef7d6912fc89fb58ecab546b9a2ddd351d496f5,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
14d7ceffa48c18666a06e6134b9bf91ff79a0b8a0958740e207f53e3f1ddb4eb,2016-05,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
26ad5b07c69f1093700648637631722f1118e7fe82978af9dc0e5d1aa3bc2f4b,2016-05,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Vehicle crime,Court result unavailable,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
d529b8bc9bcc7f52b154de12db0c99cb66471c33774e0797acfd88142159af65,2016-05,North Yorkshire Police,North Yorkshire Police,-2.502361,54.118633,On or near Springfield,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
ad5182a922fa4e742c083df7884dd1283bd8f2fc96ffd1a8554610a63d3953fc,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509678,54.120211,On or near Lakeber Avenue,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
4884cb370990d9434d75d019038beda95a3024ead51b21a425f756655dcb9a09,2016-05,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Court result unavailable,
34b05325f227d0365a5b146647573573c207d650bf9a6e1bb4be36bdff5abd0a,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
695f62037f67f3745152a8ef49b9a556d2aff4589907778aae3643888dc94cb8,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
66c959b5352bc6a73ba5a39e56c57b872f420707eca3b0cc08cf035cfc999219,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Violence and sexual offences,Offender given absolute discharge,
4ac9a68d0c34ac473deeef9e3b77e82c76266683f9993052369fc918b3ef39f9,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Other crime,Investigation complete; no suspect identified,
aa7544fad28e353aec65b52024a24b9520678bbcc5ce9433473e9786f082c257,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Other crime,Investigation complete; no suspect identified,
724e6456d63809182495f5afe3d28a1b4f40bff9d4c2c14ef632f6dacc61c0df,2016-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Other crime,Investigation complete; no suspect identified,
20821abdf703090b4d0bde1b00124e2df8641ed3a35e511473772e32e0be8b36,2016-05,North Yorkshire Police,North Yorkshire Police,-2.392801,54.121288,On or near Eggshell Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5c265b56e78c058016ff10de3490a72dcfd165f9eefc1b636f75c119e19cdeac,2016-05,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2016-05,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
