Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78bb268cef8bf494ab30122922ff7c997529386c18b6d6b6184116fc5ec7624c,2016-05,Surrey Police,Surrey Police,0.431215,51.574546,On or near The Nave,E01021289,Basildon 016C,Other theft,Status update unavailable,
10a392bee8ac6b235e74375fd678182ddb71bd791fdf27a2a6d4201a0eb2ec9e,2016-05,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Public order,Unable to prosecute suspect,
8d131a143ab597d6d9713a775b96c5a5d805de5bdf89b875fac4f5c877b62e6c,2016-05,Surrey Police,Surrey Police,0.694444,52.651881,On or near Manor Way,E01026459,Breckland 007E,Violence and sexual offences,Status update unavailable,
b164a1107a25b468f219af69e5b443baf4439d30438d2f93a1f74375778f3446,2016-05,Surrey Police,Surrey Police,-0.156216,50.843504,On or near Hampstead Road,E01017005,Brighton and Hove 011D,Public order,Local resolution,
54abe7d5a8a9ea7badf1b5485454bd1a9524c1dcc835e20aa9d3d63467386ce9,2016-05,Surrey Police,Surrey Police,-0.723197,51.048952,On or near Cherrylands Close,E01031504,Chichester 001C,Criminal damage and arson,Status update unavailable,
5213e81ef9086c0b8e2d65a9033375babd70cb48c1a7f4a2d35067cd3a9356b5,2016-05,Surrey Police,Surrey Police,-0.684797,51.053266,On or near Park/Open Space,E01031519,Chichester 001D,Burglary,Status update unavailable,
fb99297b7838d2d31aaa747c979bf8664edb22d6429d15630f589f185de511e8,2016-05,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Local resolution,
f468fea7c8239fdd0243e048adcbbad801044764d2a048ac5fedea1e8319398a,2016-05,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Vehicle crime,Investigation complete; no suspect identified,
575c2911334b6c64370b7c6c57c8861dcf6a0d5a1c24ff06bce8bed13d988a6a,2016-05,Surrey Police,Surrey Police,0.279801,50.793598,On or near Petrol Station,E01020922,Eastbourne 004C,Other crime,Status update unavailable,
ea089ea7c1016b133310205d4f786ada5aa5884fa5d42325c9fd54f32c67d7d8,2016-05,Surrey Police,Surrey Police,-0.825575,51.181334,On or near Cherry Tree Road,E01022582,East Hampshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
