Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0447f19633364c298d49f82bb8ca1c8f43f503490da7fd6baac60fa40ded27db,2016-05,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
76e6859ea5bbe21581fed1d883d5bc09520cde815dfb121a482e6df59cd13824,2016-05,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
2b9e0e72006fea072f6c38299f13df3c3dbe7bafc3a32e20f0fe8fd7262061b6,2016-05,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0784d82179c87ba723f6a5a4ed33696884bd5f1c16cc41a893b6709657c460b,2016-05,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
6c463b291e9d5da676e707e8056734abe264853a7a1fe8189ac5b3b73d6a1aa2,2016-05,Staffordshire Police,Staffordshire Police,-1.952627,52.760712,On or near Moorland Close,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
94183ce89542bf72d09078604284eddf778f58a824aad5618db1e12b0b267469,2016-05,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8bf784a3906e5ba64e4d0a6708348a919ee327d6b2a7449b38515a7d39b91df6,2016-05,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Drugs,Local resolution,
d3ed6c94bfbb316864fd320e4a624ae2eac5bdd9245b9101f472b05fd9e45915,2016-05,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
,2016-05,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
3c6242dd5165348f413478ae57e95bff5b5150a3930f40f3cdbbff0489db4f4a,2016-05,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
30261285c73bdd16c741d11721064ebf8ce7e6955ab0c213f0a3d26a1a782eb1,2016-05,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-05,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-05,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
0d96254c123094c159172d7222c0ebbef3e936bf140af48eff022f708c90209d,2016-05,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
441be977b8b4840eccb679b92f982d2a8d94d3d173d9cc15ff1f92704d974ba8,2016-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Offender sent to prison,
88cc9b70f0a887e81077205f5d135b0c248e034b659ab4a03cdd6b3c16747ab6,2016-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Suspect charged as part of another case,
65950c2a474b7f3e27eaa6fdf3e75739b0bc5f4d3991ba0d738bb8e6b28bdc8c,2016-05,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
672be86ea15d158110cf14ec53ec410d7c5052e6b810cafd7a84e9b781d80efb,2016-05,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
