Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa0957ce8b8ef633a2247414575993190898438d089ecf23462c4e136ab0b036,2016-05,Kent Police,Kent Police,-0.478992,50.822131,On or near Bramley Way,E01031388,Arun 005A,Violence and sexual offences,Status update unavailable,
,2016-05,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Anti-social behaviour,,
603339f2d25e8d0c62c23c1043e7b66a92705e4b4eb7df0186dc65a607f2949c,2016-05,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
,2016-05,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
2b21c08a4f7a230b396ab181b7b1da7592737b089aaf05725e9e57761a02e40e,2016-05,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
aaba5e95f2fcde96433133f874a85595fcc88a991080dc359b27678cd7da4cf4,2016-05,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
15fa629c0b3b9444057869d3d4e94865c0770ac043749eb03b0abdd58408a114,2016-05,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
79e63001b3eebc4e84aeab97e1b4d72ede24ad25b489e1c048f17ccd495d0a60,2016-05,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
7b7d4f7588562de5bfeaf77afe6c8cc6b4df887649c517a722627c785be34a82,2016-05,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
903fc8f09c237063626dee6dbb30069cdb3a04029d0ea6aa9323c36914774740,2016-05,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Court result unavailable,
25017a0f2d23840a1c8cd10824c066bd5c771e714212b5af33f82683894b1276,2016-05,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
1e1921957a600da0c251153e6630689f8fe674cae9a9a4a61087a2f143ef9834,2016-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
03a315f1c51f47329eb741be9a00604d6fecddf53ff5b24a05475d4576110beb,2016-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
36aeed6bfb881ec94c35c7803dc1b8a52e59500b1f44d5b9b782ebe474955a19,2016-05,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
4e70cbdcf3df0a81168572ded125191f2c24e7a0efa2091cf15307d677ec6e0b,2016-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
fa44f9d2d9f253cbae26ece0e06a3e83fc918a5f8d1bf3f4e4993e7ff27a1fed,2016-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
1808ef0b87e062c42e83017e5745aaf11df2ea3e6505df0affd1e9aa8074d6d6,2016-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
9ed279c8ba64435b7659f585fe12a73805444809f59846c99316acc8b1771aec,2016-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
bed49f7f2959bcad590fa32bf7788164512ece6c62393ec5528ba922f0b57911,2016-05,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c5d0f9450d7fe4a68297ba86643852f43e8420a38dc2feab2f42802116fb5367,2016-05,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
08fa2f6101223df5ad17d409956aa0d2ded24947784edc5d0c1811f7e7af509f,2016-05,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
a4431e83038b4958a92aa221edac1a4429bd72a3f0e52ab7333e589b55f3a30d,2016-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Offender given community sentence,
,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-05,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
fc54af9a72218a0c28706a120fc13597e6e3eeb53edf7b613c43850851d0d582,2016-05,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
2498f5f77c10ff450b9b2896729a4afa380ae131bffd4460f9274c1e0aff491b,2016-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
48c2a0e50840711b05716f8ffbb456bac9a9c8fd84a1931b89e747e229c38c72,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f8b901aaf26fcdfe56e34eeb59c056ddefde7c04140c349ce2914227cf7dbaac,2016-05,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c9f88adf4dbf453d6cdac85dda8fcdeefce0d1a4a1a61f6ee3b0f68ca76a9c36,2016-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
360ea0ba5f677460fe59bad80d898a90fc74b7e20f6ba2e79519eb246fac0c22,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
7d15e7a791b19f98e13ad93114514bdf538d40873e35ed412d744421e420827b,2016-05,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
b0b7ce6eb7e85af42d1fd3c644479dc3b65035fae883347a7a391fb3d1faa162,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
271bfd45ff029a816cbc7a4708d516c5a74fbc5ff0ebf09b0e79850fb66ef20f,2016-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Unable to prosecute suspect,
5abce42de02410db5ec8c3a7c2b2a2c447e1d6257b463a1c166e52bf872ae702,2016-05,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
87a5434994f493a77c4764f7f3dd77fbda9f86d23659dea4d44b531c100b274a,2016-05,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
fab24f785e9e91028520e92fcf30eda45a4bede693500d21ee77b05c274f0b01,2016-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
097bf6e86c857a27c72918e215835752e94c3167a504edec0ea254cf111fa3ac,2016-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
