Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
f143f7330bf6b417545239311d3b5049b8ea79babd6ee81c532cbeb3c3bbb0ed,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
ba2065299dbb7ac822d7bba8e1ee1a06893cf0e53c505ffa4f0a9bb7900a2e2e,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
e339e0458e17ed1cb3246a27fab97dd0ab28c58193b49925630274590efd3937,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d9766b1ae0d124da257400523cc8bc3f24ef25ec52919c41b84df0f9b48f819b,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
f49c691a67c5cb47184079e75e1c7a11c1b251fb533987c635f57d8574fee7a5,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
