Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e245e10d86bada78ecded2243717328bce5af54a372ae71c3711946571884bdf,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
a6bfbb2d22e75833216930252b423af7497a7a08ca66bdd5a58519056df62388,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
554f282c852c1ebebaf368a3250d2858b2e17041a783b5b54f524af0726ea2a4,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
8f533b764bbc6920ba689bb2d8a9e159414853bcf6d3a23375f6da996a2ef9f1,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
f27033cb500d67817f497df340d3f3d831210af14b95652eb84e5813360da6e3,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
135276347a414aa22677c72827e5e6a43e35de737b5002488bb5fa7372d648e4,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
62ac69db32cfc557aacdcadf0d2523abd14b6da0f53eff10625d51ec251f7288,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
dc602c6aa1b335b909c2560a39b34af72d5e498bffd50789d54e88c2b90de5d6,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
aa5258f453cb9ebc9553d1ad3dbe1b67b084adc109f8566b052aab65b7d56309,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
a4fa60276edaa00a1f8a8d267a48aceac2349d03693294f4cbccc860428bae1e,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
46bff65fcf66d6d8b9f5c0a378768c2230f77d6a949a8af58d14ec00d3dfdc4d,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
32777c8beb553162c1c686b379182661ddb3daa42d6a1d05e8b66d581c07d3a5,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
29506a7f80ee3b2fd209801d78654395afd94eae600cca4ad5fd7ba99473b127,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Bicycle theft,Investigation complete; no suspect identified,
da29e6d92c71f6f6493a4c2d83a1d1af996c5e294badd9add212ba6db89edbf4,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.150389,51.359352,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Bicycle theft,Status update unavailable,
44b65f4edecb6f90bead2a753178f8ce78afce1cd92995ed59719585f470f386,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
f62b688f3d12c44b61767c39038665754d190296e0effce9c3920432b4ef5917,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
af2abdc95f823380444b10f76e1041422c6792482f776408bb7b452acc328b16,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
5c275dc6b432d3007d80d762f3009e09be5e2bb5f3466fc2aedc4268bda383d5,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.155508,51.359821,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dff7d22d9710f89224f160d6acf91c9a58ecc1a1321338ea8f463e06ef0abcdd,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
c84706b54288d2b99e1451732dbf6ce484fa4409d3712c5341103d6c4193378c,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5519b61237c605cadff55e9d640b53848cb6462ff5c968b39d389827b624dce8,2016-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
