Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2a2adf53f18ff5d2741d4ebdb63c5d60cff2247eb651472e6372e93018e668f4,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
f795cda54f4239283c5406dbb3576608e1e0a15848019a2891b8b39d360988b5,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
846d91e38a7b6fa9dd972dc2ee32c03203b79bf10235ef23f54589ad3d2308e3,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
017bd417a0f55ff07718d4615e3065cd58dc64a4ac39d224942caa97dc227a1c,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
b5c3045a715ff09fbd6e72f08f59e9381cc8d1b66ff62dea92e371c3addc6cae,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9360b5303546c1830e6cf31445d18e9588bae29a653e2e2f276b283e6f03f5fe,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Unable to prosecute suspect,
922b15df58892fabbc640669831d78b01e52f02546c653186ca03be09004afff,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
