Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8b8d855fe5da61a196e6c58267ab5fe2e6f3982372bf1e35cdbdd99a94e0f2b,2016-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Unable to prosecute suspect,
,2016-05,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
56c8671ea7815734c797abf93ea88478bde6d41cd03ccd284825462b68086705,2016-05,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6055055ea17a1b25e0e513b89c22568add5196ef775d63e9f7b9c27fc5ed8cfe,2016-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
1b54f3cca2600104f4b1d8287781f5dd15a0bfaedd52538a184a6aa026d90d9e,2016-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
f301164a4d3b98da54c3031a60ad8e597e60b7d586e7308d937b2f34e35a7f7c,2016-05,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
c02b97d5a89d59047a129e6743e7295704ab6c05f9819c780c204654da829dae,2016-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2016-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.836987,53.328286,On or near Tabor Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.838379,53.326080,On or near Cwlach Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-05,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
aba4321081e4e57387207f6bbf53eda0dce36fea413f3f74d0d3bee9dadb94b1,2016-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
2960df371bf80f5d5fb02e7c19ef7a63094c4971417f2718e98593ea63e90d14,2016-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
8b8e6dd1ec3ccfa833562a98d61c7a08b3443ba4ac27ac0484c1492f23833025,2016-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
881f89388fc4e4304575c735cb7a14c629c07dac8716152b7e61daaddb77da79,2016-05,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
9bc12b853b674016fb3311eb04d8c881d1d0c90267827f83d4aed140103baa4c,2016-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
da2238706587dac25727380ac3d994d394d615468665cd878a8ea91a1953ac14,2016-05,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
b26a13da5d80780e2346d61ef493957dd194a46b1e4a059dfaef1e5148ecafd3,2016-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dff9f4b9dd54fecb6f8609ead9af05a4b81952d13410666fba07cacf2ced9ed6,2016-05,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7c7fcd1a4da18d12ad0e20ddc91e48777971bd57842f1e85d77f417442b09d5,2016-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d01fd8b96ce71e66e3805c666d06be1673fc8a1014b177f7124bf3a067036eb9,2016-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Offender fined,
f77c6aaf8aec074dbd520c045d9cd5067c84a0f23be9d049ed78183ec6711ff8,2016-05,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Drugs,Local resolution,
56eaa1956c9430f32ce3041871db571f8a1cabf292382dc420fc216eddc93a51,2016-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
e6844fe4093cde46d24b22991c58d59f058255450c56baac5b10e62e2c9611db,2016-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Offender given a caution,
1fe9694cf6eb7f60f2673dba1fe6b31c10ddd5086d85b325c0be31922f6606d3,2016-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
beadffc7fa3271744d1f94ebe8e745b682d06686619e80c75bf3c215a27988a0,2016-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
6389ee49c1ad6d80e904fdbb9642b85962b41ba47b9e7ee3ab91612492ef10cd,2016-05,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
40412db578f568eed978020141b811849cdf621fef3a07da7db66ada2411b873,2016-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
165651fd3974885299cdce0be7d20950b96b1583853690a41ae77c5767f702da,2016-05,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Further investigation is not in the public interest,
e2c833b420ddaf1beb385a10855241a2671247f98ba945d68ec86ad2ee30d499,2016-05,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Other theft,Offender sent to prison,
3a004417ec6aad4d782bdb0bcf433c82fee2464a28ffcf1ce06071e27701ed47,2016-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
73dcd22b7cebb79bd5b08a7b9815881c05f3cf396d72f0d632acd98772dd5ad5,2016-05,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Public order,Offender fined,
db7cf809944382da1ed57bd2f5d8f75cb9921bc9c5f2f64c9648062ae2b9c291,2016-05,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
94a6077d7a0b0ba67c60d078cd23eda26b97cfae0402723a04180a1cf4852732,2016-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d00b303beb11484abed44ea853a139b0dd6d2ae12ce5c13683f47acdbeabfd72,2016-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Status update unavailable,
d4f2dc552d15122c0e5479ad04838619a7bd91f27d414a259632afb619221ac2,2016-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Status update unavailable,
5b4e9a21ac6803c761ebb1c2df94f69c133a78dc30cd5effe5ed090e6380a0b2,2016-05,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2b56e67b27c88e82e568377f603b23384f5c5199e4ce73a6bd62df54dc87e57a,2016-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7331e4de1ef942cca46df368969c9dcabb42b5ef884f3c7467935269c102fd51,2016-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
07913e37dcd581981ef59291a93c61a5bee1b254e81d57f715af6275f108e6a1,2016-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
