Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
9b70107b6262dd36d94c5fb23978e6ba9badacb8b320cb6df9cdba5d681fe5e2,2016-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
676851e47d14e9d72b69521fb379cd8c86927793d3b3f7eca4f7b891eb1b28a1,2016-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Offender otherwise dealt with,
bd94f4832a91d220aa5e4c234127453aa2e67b1365b973de9685726b4eb5673b,2016-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Local resolution,
9fcb851adcc1612c14b53aeb4fb5010f85a1650edbe3752a7a59bc09214953a4,2016-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16be9c3460b4bb676ff417266df339709952b0b906f6184fe8ba2d72b9453050,2016-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ff7d230fa36d71bd99ab78fd756ffc7b22db6e73c3b2df122d4c8dad85a3ee89,2016-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d604ee46f4a94aa27ac8e76553a33860ccbb6a0f65b1906abf7a03f003d9e894,2016-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Offender otherwise dealt with,
548e3f297e7f0dda31c64852f3f09ccba8961542ccfe04651683faf80a0745d2,2016-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
7d283c0ec7dc6b98fd4743513741868b487d791cf0c7b9e6264e4ebcd8394c02,2016-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9389f04edcf9451f48cab8fa9f2985e56f9b8b98bcfb28e21404d563986ab96a,2016-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9a8b602931dbe942942063d4e293969cad45d086379a09f09e134ff2622e9103,2016-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Local resolution,
a1f7f3e3a16849238fb5d2a570a8478c0997806e94b1035e18562661e04fee6b,2016-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2016-05,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
89cb66c46cde90ab11733a2f334c9037fc3eaa4698c13125e04cd18a25c9358a,2016-05,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97ca03e5f144502bc397c2c23c72f2f265249fe43f37ad2afa87a70898ed48b6,2016-05,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Other crime,Unable to prosecute suspect,
657160d0d955c1ef93f060193d4099aa99499c48456b7111a8cbe336711a49f9,2016-05,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Formal action is not in the public interest,
,2016-05,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
5b81b50b737c164c9e0eb696bad664d2be1ff0b9a2d2369cc7bcbebe89906209,2016-05,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Unable to prosecute suspect,
8201516758d2bcdad01e523946cae83042c79ffa41d378d08804a84fb85113cb,2016-05,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
444f732592e29da940885b5066d970e7c22c4a19e4b32f8093459ec366a88feb,2016-05,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
8a25eb438e1c65959e979311367c78ce334d934f44507422faebaa23bf68d231,2016-05,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-05,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
f3dbe8f2368051b39d203d5e82a36244069865562c76732e4a033b8fc904effb,2016-05,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
fa2d63f0752817e67080090422123a489bcc869e40cd490b4613899eb985a6ff,2016-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
aee48ec338ddd788efe3af6f293ef485b52d8d27fd998e216d4bf947cd079be7,2016-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
31d5650d52f793f39279cf0f6ffa89f0f99c51c28df478a3b59793cbf0f2b27a,2016-05,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
