Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Anti-social behaviour,,
260f03e8e9ce2a0b2cf54ed6775d67b21c4cd575d6859a6217faef833086c646,2016-05,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
0b9818f04acf730bf1b5ea66a4085772209dc5756b27965886588471101406c2,2016-05,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Anti-social behaviour,,
4e50631bb8be2d344f53014f121b791140b6bd9dd51044ba4de66440a361d268,2016-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
9ad122dd726e205af7d0dd6b66b19edae6ddf4135288dae303399bdf586430e8,2016-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
c7a0a7faec677eb2b7ba6f984da74e79077ad59abd3bafe278ac84d2ac483fae,2016-05,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
8f0ff977c2bf2a31142bce9c29158555f6bf6ef8ecb024a52d861183fae5ba10,2016-05,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
10d5ab3a416a1e44c97bca1ccf40a163c1ae45ba19138055fcaed713283a095a,2016-05,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
cfd453fcce9b9f152b6be0d494e3295c040da1c69b24258f69237f95437093ba,2016-05,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.549953,52.166502,On or near Windmill Lane,E01017465,Bedford 002B,Anti-social behaviour,,
d1abc6709d427c08adf9a5c57ee0a399955ad7a220511483337a6ca528399640,2016-05,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
813853ca1004fe3618e8bb99ab5718e241b0f7f768764528b0f4cefa653e2ff9,2016-05,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
32bdf27a72476d7b4ef6ecf28107bea9899787918273bd3e83aa06f84edc9ec4,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9ed2a2bc6663c4f524f5aaed7385157e986725613f9957bd2a3a7fc1ab674d17,2016-05,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Other theft,Offender sent to prison,
d6b61ed52ad8b4943433765518907204c22217d69a6463bfe719db1ff7902ee9,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Defendant found not guilty,
472b7936e9166af4fcf0f132fe5c554f029222e35c7a9c268367c8d89d32c93b,2016-05,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.610352,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
,2016-05,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Anti-social behaviour,,
