Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
5515a3c1ea3b247d9f40e3b9ea222ab83ae6954ee891d0cf8b7c4304add70905,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Burglary,Offender sent to prison,
625c0a42e9f48b4e901b6e99b6928dda277fd7e924add041ea8b41036fc724bb,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17e09020f836281d56bf5b2ff2b67a4a9faf672a082eaa1b5f051522244fdf22,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
5633b1ece98c792dae03d19d3ca9df657e58135912d29623d702694de22a8fdb,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Public order,Offender given a caution,
82cd9794ec5edc5a3ab001e4032fa1c1d67cc8b3e5827c5745031b3bb1e1ab01,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
6ca5c757a4463e81b0026bc0b631ddaa6f69945603543d89845e73aea02dca04,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
7a70f62236fbccd95ae0b7a345dd7ed5e8eb9f04f34d65bb2be0ec48a29c172b,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Offender sent to prison,
ed9b9379b90d737b17f7735b5d05b00f41bd0115ce1945d52e01a0a38fc381ca,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
a5d6ccbc1729f3c3f2223542e27509b459a31331f52148771b9e5fdae3f43b05,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
