Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42adb03a1b575ae633736f36767bca1d3cca2ec852db55835a16bd6af5cdb08b,2016-05,Essex Police,Essex Police,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
b0b7d44b8a0975fb77bc7c1b90caa5378ab8d21f59befbf6e59da59c93b40716,2016-05,Essex Police,Essex Police,0.750751,52.026468,On or near Nursery Road,E01029891,Babergh 008F,Violence and sexual offences,Unable to prosecute suspect,
bda384b2655016b7568580cc8827264c98354ff54563ed0949d5249548df236d,2016-05,Essex Police,Essex Police,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Other theft,Status update unavailable,
29fbb2473288e78b542bc12a6aaed4719bea75055e919ea4a8b97ba3ea112067,2016-05,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dcd95d55e77dcdcc619e26d12690d118e7c2cbe4776481b9f7ece1d942424585,2016-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
97cdefb1ba8406933c9daca45beaaf817c0ccbb5ca0fcfad349c2b1e5049a4a6,2016-05,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
fd5209f8444add630274bb4f56fda9ae7f01981efcb8d54d0111c70688481f28,2016-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2a2651c8b1fa0b0b559c3a971df32c1e73282b3dc568297c1e16c9620ff02a18,2016-05,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
ad765218e20a03de260bcdb667cb6d9a674c57fe438dc43fc13175fda6e74d69,2016-05,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Public order,Investigation complete; no suspect identified,
655bbd27c68a163b12b1508fba8e199fd887098476d6d27cbb70719b5d6ea30e,2016-05,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Formal action is not in the public interest,
2ab733f0254c90f8277afe91ac59f2e9feee9e62b9787e2eaad27ba23d207837,2016-05,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
28146371f1bc91914e42c483d6dffad70d436fd7485c118f6493e4cdad35d991,2016-05,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
daf597ad81dbfd40f4533e89b7848b98cd192506bfa7b6b3b257a3337b8df099,2016-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
8ef10e82d36bd025b3a16144a7ba7b55469b9f727fb518c60f3fffed9650976f,2016-05,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2016-05,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
