Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e70c439b9b9641835fb9f0e4d230236611ef82c22ffd65e3ca48ebd4e1e2a60,2016-05,Norfolk Constabulary,Norfolk Constabulary,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Status update unavailable,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.988228,52.005661,On or near Rectory Close,E01029902,Babergh 009C,Anti-social behaviour,,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.060579,52.734793,On or near Well Lane,E01026436,Breckland 001A,Anti-social behaviour,,
4ae92934ea37d7c848f31327ec26283ea5705c58ba60bec77231cb10738488c7,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
fd0f6bbe3379a46091d176e3fbd7b672e4a9f4d28c7ea79524c59f7c7effc058,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
a14d148da9c9156baaf74fc5616d167589ce083bb90d74582ed38e900d48e500,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.039530,52.705470,On or near Moor Lane,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
cb14be9146599becd8bd877603cfebcaa2cb194bdc0d08d29779f381c33d2e17,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Shoplifting,Unable to prosecute suspect,
af1a827867a80bca1da5f801f9612c3a3f82d3832dcc927373d8647add26283e,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
917c6f4581154dde77ff2496b8287c52bac9718d75135d0b2d25b17b595b34e0,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
2fa56f9bd500be2ff0b06d26518902b2f183cccc6eb2415babb551b7bc0b4415,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
bb5e47c237bea678fab854184762ffa1337a7bb0f8d81873e49479f64636ca04,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
261d919ccb3f9b8d05c2eb99829cc496b1815495037d0072b8f4b3a1f1e0fcef,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
3dd4bf535c1a0b98987d3a19ff70163b107adef305f09d50cf50b94bc89a74ab,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.989309,52.726460,On or near Mill Street,E01033042,Breckland 001F,Anti-social behaviour,,
7e801f2ca90e9b7ab1d9f8caabd97e614e51f6e78ec0f9f01bfc18c5b5515a11,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
0347571970daa5ad822ef5fe680989fdd4b845b1b45260892a7e4094952dbbe9,2016-05,Norfolk Constabulary,Norfolk Constabulary,1.003090,52.764016,On or near Hags Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
f13e9d9b5249c6a8adb47c9063b406c6bbe25345f603c9237bd2f0c110f05b68,2016-05,Norfolk Constabulary,Norfolk Constabulary,0.945117,52.750075,On or near Brookside,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
