Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.987860,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
4fd592376b32203a40dee840768deb25835d267a1bdfb0fc42076941888225a5,2016-05,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
5e7174da4a6403de24c5645dbdb26304716ee648c68b3f1300a385fb4c868eb1,2016-05,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
254830efc602c005bd6e99bcb1efcf7332df0b8e359feb1fcd2ed2e9f60153da,2016-05,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Drugs,Offender given community sentence,
6d864402d43fa1938b48594ccc02636abda2a88487a6ec113c1a7bfbf221aabe,2016-05,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
3b41f4116b0c512573f11992400efb90907afda6dd3d26285238b6d257d5f3e9,2016-05,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender sent to prison,
,2016-05,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
0a7d040dc4c3fa232b98384f6c5533cd0d35b4ad09257a25a9da1d784249be26,2016-05,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
5aab3144e423c25e46aa44ecf0573285c28cc745e57e7c2ad55985ac753409c6,2016-05,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd57ce29e9ca408bfdfddcc2cfb4c7d8d3969d0a77441b67303c6af3a01c638b,2016-05,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
2f56e4afaec7e8c33913647ce33ccb730ca82db3e4e57aa8d3124c928136b7f3,2016-05,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
e5deb491eb353b915659e3fc824b38dcda6b0e764febebccfd6bdc57f61d5a4a,2016-05,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Defendant found not guilty,
,2016-05,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
062dca58d2addeb6abf7e081642688137d64aed01a2dfb1aee844ebba0c327ab,2016-05,Thames Valley Police,Thames Valley Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Burglary,Suspect charged as part of another case,
9e51970f3f846319e653ee4c9a6e5090e23eae223fa95a7ad39fd51f314cad0c,2016-05,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
386bdeaa72d5f9a661eefbdbb627c4bd60ecdf10ec319c0b061bcfa3972768e4,2016-05,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f45596f4ac79a29bffb9205d9c1391f71ebc21f93e4e4127b045996ec3976d93,2016-05,Thames Valley Police,Thames Valley Police,-0.974680,52.013904,On or near The Pightle,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
2f883849852e7cfd35ba1cee39d230ee5a439ffa3aa599828eae3420118d4320,2016-05,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
d29ff6366463eda6c625fd7f9471e8569d369341ddb291374a359fc89aaace36,2016-05,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Drugs,Status update unavailable,
82c287fb28e9a2eb9829da64cd96938199fb4d6322d53947a5aac19c345ab27e,2016-05,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
71237dbe607a51121659312e1b04128a72167fe962c157031a46ffecb8891b90,2016-05,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Bicycle theft,Investigation complete; no suspect identified,
f8500f19021f84057aa15f102614a98aecc79ab975e70f27f98c4c8a14a14391,2016-05,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a0fe777d0438f2be56875ab28ccedf248a6fc67362911b112735101290649526,2016-05,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b761d9b225a22ad98d68afc484609a70c247918b52a537b42d62fd60b3d59309,2016-05,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Drugs,Offender fined,
ed57cd51716fce8a3df6a0f5c4164c34ab22f970d06739ef76d283be7e9b4287,2016-05,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
e2e15fefa8078e84fa309b65a1fac61135e6917b9db8c8b3ea5882cac0d54bd1,2016-05,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
ac9dc575c72422b76afe4b15a1c45d7201c4b8f03dd35d4318f9f7e868ed0aa0,2016-05,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
f525d20491c568e27ef7b32b1681f773851dba9cc63ee02f177de058557df1aa,2016-05,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Suspect charged as part of another case,
f6fe75b655ccf1be0247a08bbd405db3ee9f57fd435217853ea789d359169dd7,2016-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
2230588a1bfb9a51f41c93c86ad9c13efdc45fcb78a2c03da15e0dc7a4d3985a,2016-05,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
