Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
f720a9fabdeb569839402e222a67f84409f1fbc0b7e01dc465a495de106bb4bc,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
bfe0e89789965f65eced093a18312cc7848e7fb926695357ec4e41412fde4b64,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
54430c9a45bdd18b7b9194dd328b90bb630bbf2308d5038787efea90212b5128,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
a6efb2c409dba8dbb0aed824598ee98d4196828f9c536c52e92dac4f933742a4,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4a38c232ee8a5e303599b724232c666772f1f02c6392f778995db8f6bce84876,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a80a121392b687d2f2a94c0c397b21bf0b18dc0746add267c54c2f08738fadf8,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
00b032cd24d50a841933caf6c7bf987c583666bc249a2d03ccea5d2780e192c2,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Formal action is not in the public interest,
0afbff41a8fa019e0f342735620c679b48a75bbd33d33e8b24092b5b517e87ed,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b420cf96cf0eb1ebac829f827547ae805d1626e4e320a6483b12cedd200604c8,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Other crime,Further investigation is not in the public interest,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
88b2861ebdc39add689e1a85f19bd699ca1653a8dc245fd016db71126ca4f082,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Burglary,Unable to prosecute suspect,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
9186f6f98b1ec5dccb8b41f228a4831ff0bdb8f803eb0d3182713868a08c0e88,2016-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Bicycle theft,Local resolution,
