Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
4578a4211e7c656f389befefd7ac761d68f3f83060d20bc929b38cc4cca21147,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
b267bfd5ea0319caa4cc56335f727f1458a4a60845297516d4f2376a9591fcb5,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
718a1b59dbfdd2cd878046e8be1e8ed98ae78ccf8223702c083fb44e958fb125,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
684d3b9b28b3ea10a6ca2e33eda8fe02acd18396296e8c967665f5d724bef3b6,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
7375ed0c485d9444f22f0042892af523edda0f28bc502c873379e9f357c44fc0,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
457b1bad850c0c666ebf0b2e61e3cbc5f0de48c648ebe14c3bddc27fb9e39e3a,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2864a859c1f399861fd2f52e02d3d3d87c6cef2f467662a1cfb1ffbc49497f97,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
8274f86a8874a212e5e40afbfdc6b7149927472958615cb997edaf68cd0f9bc8,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
b7c3cc72ae9dc4b9776d4da98b9221d2518537485eb8441be15aec27ea66de19,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1d63c76830f470c6f3057f26ed46e0c3c4faeae1ff9acecec1bb0725506caff,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9cef989bb3dc9c009a49de8bb0ca1510d1dce5e27063cf74197c58a9e4d3a533,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20ff2d4a7cdaad663fe2fac520d7ac2dc57eab3a220c341d98698c8220dba73f,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d62e51805cb65ce89ab6baeeaa663e5c582065b501cb50549417b7f4efe58989,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
d4c6ffb0d7896bccf08418550a0077770b916768b339a26b756250527d17a040,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
dc8cff7cd671007ed109680508a0b21a8fbfc4bf63857fae991aa38df0de319a,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Local resolution,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
