Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
2159bad62c2c9fef7606c8a2fc8e362e418cc505665be0d172230361eeb5478d,2016-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce772cc566d88f48a1269a9c37bc053838d1f62e57d98239c7ec88a5a0bb6d02,2016-10,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Court result unavailable,
d486652cb19db6bb0494050b1f93495be23f389d7fe5b973facff07b6daf4546,2016-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
4205391aff8e521065f81f719361dc2b2fb2bc2dfbaa61a316b15375986877a4,2016-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
e5bcede987716b0dc48977b24389f1efdb6166b4fcb33398864a65f167980f14,2016-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
f6b6215ac0b0227f91452eea2085a0c26c1c93e62ebde7d21cb119bbc1440acf,2016-10,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Offender given community sentence,
83e8947e785646ba474b41a0b381344afe063f816edd803cdbbc7c755ec9778e,2016-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
5ade5af46da2d0bc68b93474ae73af156172529d87c5e43d3f64f03483729539,2016-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
6587b512d9f1ce42cf1f676160cb4b98895b75905153012c548e6828f83acbec,2016-10,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
74d46a141b0348c12b146f7590673fe589ccf810f7ded069455f12d600daae0d,2016-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97c8ddb89413e6e0135ab220619df376e2cd54cc867ea842faef01dcc8ce52a1,2016-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Court result unavailable,
b13b82be5586c8752f53e199e04b54805ebcf98f421ee11419c7e2b0be9b77b3,2016-10,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
2a6ae6626ada53c1d2226ac380249b0a9b2b2123072f642de6f8b93f48e2468d,2016-10,Gwent Police,Gwent Police,-3.206432,51.796239,On or near Hawthorn Road,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
41fbbba2227510eae63a62fcc2ef7c9440d15cd480126ee542a3b325aef94067,2016-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
c91038b7f0da8e3bf865880a5800751047ed4422e29b26181cf3dff1a2d523c9,2016-10,Gwent Police,Gwent Police,-3.212307,51.797905,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
d9cf1ef7affe08e6b0617bc445192d639f57b602f00c1b32ee5acde24adb8f94,2016-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
748408df62f2090fcff604086db01a24404f60f46d6704f65fe55e8b5e1e2386,2016-10,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Vehicle crime,Unable to prosecute suspect,
c5e1ee999a94a758a5c3204de2f408d6ce1d495ca5393f3126cdcf4771e1f115,2016-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given a caution,
a4b2a44e34f0dd233202b5b3b767b3274e1e6d9f5dbcc0835d3156cf581762ec,2016-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2016-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
04a58ab8f7c21c98bedd91bb75f172e3a3a6f034420afaa03695a163b2230a0a,2016-10,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
fc39c8503c242748cc1d853fa1cc2420bdb5169ac1b1a57ce164c2f288bc6014,2016-10,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
2cd7e0d268de0ef40873fcfd3b16f25a124160bbb0bb59c4509b717cbb01fc19,2016-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
,2016-10,Gwent Police,Gwent Police,-3.216988,51.800518,On or near Police Station,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
436ebab4cf934142bd56f7592cd79236871e64611004a19e1e03258dc5a5c49e,2016-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
9621122b699f6c4af09418dd80056826b44d81bb71e4ffbc953ba21ee56cfcfe,2016-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
ed641ce9c1c64a0991537177089253da001d02c92a488558ea4c830cb2338194,2016-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
b5187a4c3b394a8531d5bf794fafc5cb8d3dd9a4f17a90ebf5a36ef3a642385e,2016-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d49d5a1b27a9706f85bcf4e81bb5ad96a517d819466da1082513bc1b34cdf28e,2016-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
4273ea7c515ffd1d0070db92df3cf40dc8f16dbabd7b3f23ed9e1c8406f0a837,2016-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
5ffd292c9ebe16119f869521f2f32d9ffe70c07d64c58838bd7eb8b46b4bd2e1,2016-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
78f97792fffec1875fd6b5d8e04c128d2c7eaf0714b476afc5224abb26ea7869,2016-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
860ef58801955da043f8847bcbd69c0ae45dc39b1a2e2f8343499bb1f9762446,2016-10,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
9479cedce1c8e37d3a3cbc33e2514a5e420ee7a80e8a57944a51347729c4ae7c,2016-10,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
06bdef7d8e9d781761004dfcb4375e04c17481c5ec954f07da4aa8a5a4a4a47b,2016-10,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
4699a2d6eef7ca3cf5505fb02969e47bdb6f221e48f331043cfa73db350cac99,2016-10,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
2aec83d6813b92ad87b1dacdfb76608356ce72c0c792585267e27f4e6f47881c,2016-10,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
92792e4390269a77cc6b892d471d9dd72c6aa21c1db918e8f7e3faa97f6c826a,2016-10,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Other crime,Investigation complete; no suspect identified,
,2016-10,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
742ad812f25c9a6b81bd7b9f16bbeb77d99f8e203c52a76b05347a4e0626dfe5,2016-10,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
6e62da8de43597f0ab70eda90944c1ff554ed614b5e74c67e08ae2e9692cc654,2016-10,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0ca2a651d722216f3cb3b0d84d87f5899e784cb58c2b49a5438b5ccc2bb5b4d5,2016-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c84fdd76c446df20600c732b9a3beb06c8a694255ddb6e1cbe56c02dcd8c1bcf,2016-10,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
727fc41e1761b97dca3660e4c12fa4ac84e5c11b15bac01a4f474b7e6ce25861,2016-10,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02128ff9206d06fa83b118cf8f896b08194a79d20f7289ddb967a346dd9c2bd9,2016-10,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
