Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
734d17bb5635c67863d3dcd368253b8a0fa96a6d3d91b08d14b6231ba817e42f,2016-10,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
,2016-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
b84512f642f236eb257ae2e86d23f062b41cd694d9c8b6a99ef521ed50654e55,2016-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
87e983ee9a0722b736f706923a8d8c804c8cce7406557ad3529924a8c088383f,2016-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
df1b92c8cecde40b69b187a63bf68d14ce7504bcd1e1166320bb8680c9ea2c4b,2016-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aac47fd16efae512da869fe0f48d6363ef9b130228ed62ab0b8d4041ca0a24ef,2016-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
f23fe4755bda3ccd173bed6167b1498511e0673fd8af63f3f357478919c38dbf,2016-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
bc136cea424d19eb4ea8e16b24b90110a4f9ff02ed5eeb2b859e915ddcdf32ae,2016-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
9e959754e7caf7486fe74c521f906817e309766f93bbfc73fe6ea2b06b5676ec,2016-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
2a8e52ab3cad5d4b15624da568fcd6ed070ed851fa79d4da57cc57dcf10075cf,2016-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
459e82d2e26283ec98b009a28e99192e04f2dacefd9462ab5235f90c279729d8,2016-10,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
5ed8a0ae7d815c05c0b7c072442433b7057975d76803e1f42f7cd34c5856a7d7,2016-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
ec3ac99d99539ea6a65ebf99c93217b0281cf03e68ddb2198544fba721a822ba,2016-10,Thames Valley Police,Thames Valley Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
00f481b5c7d8d60e5f97321f16bd91c789f6f0b91a312922496f4ed46ea0399d,2016-10,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
ed4e853ff97f6f43f51ef994d2974ac31c875d1dc6e858020d0645e1dbf711b5,2016-10,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
99974bd6e4dfe465e52d3ad8ac72c2234e00846357e282ab27d30be83dc8ef39,2016-10,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
cf864e909858e8490757bc1cfdffe78860facff1fc33f90a43fc40ee3db63e60,2016-10,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
3f2aa3cdc616583c624cd8cd21939b126f77bbfc07ffb7eb878e7a08d35678a1,2016-10,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
649b55e771c6d655aebcc0db1c920f625c546c1f5106db2d4d64daebe7988b76,2016-10,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d3da755aa6b09ae0c7f448bfe6614bf2984bf604504b3a1f00d6d783adc59f1a,2016-10,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
1cb9fbfae2d65130449518ee276ad456ecce6249f6ade206e9d47684eecaa7f2,2016-10,Thames Valley Police,Thames Valley Police,-0.976339,52.013982,On or near Duck Lake Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
116e0c4ecb904fc6147646f5149dd178e1c94affa05e9b296ad6d057994a2669,2016-10,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
3cc5df8e2404ebced91d7f254b1d59cc1a0f62486e2514a90b23d9cec693150c,2016-10,Thames Valley Police,Thames Valley Police,-0.971934,51.998254,On or near Ackerman Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e80d5a5cdacde5ad3067d22800d22600fc3bc81fc02f52460b3e82360027b272,2016-10,Thames Valley Police,Thames Valley Police,-0.979053,52.002272,On or near Sports/Recreation Area,E01017644,Aylesbury Vale 002A,Theft from the person,Offender given a caution,
72fa38ad526df50d6119b48f688534a26651eac6c07e1b14d166b28d1ab65ddd,2016-10,Thames Valley Police,Thames Valley Police,-0.979053,52.002272,On or near Sports/Recreation Area,E01017644,Aylesbury Vale 002A,Theft from the person,Offender given a caution,
8592b13d0878755474e720e787b8b59a44609219813c6758fad091160f33ae92,2016-10,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
ffd14e797451ebdb1b8dd2461e6a0800d79a340a13ffca1051f0660964e0cf8e,2016-10,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Status update unavailable,
,2016-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.990146,51.999364,On or near School Lane,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2016-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
f0866bd08555207c17010172da519c23ecc65447113060082b6f8caab78bff3d,2016-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
