Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21cea1809774a6cd58c7ba04b3ca5b6ed0986f1729298d30b9312a49a794820e,2016-10,South Wales Police,South Wales Police,-3.137640,51.683857,On or near Kier Hardie Terrace,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
,2016-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
55db7e402166378d9d88d3043ada7248f38f1e7dfd2150252cf26eb040cf64be,2016-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
625734819b1924077fd5abc73b0791aa5044d97e7482bc4e2a30107b177f11cf,2016-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b1057cf9d1fe71eaebd3d9639fd2f45671f245f686d790b0420fef45217087cc,2016-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
4ac9998c57c0653f5acdb40d3da4406ff4a5335b2a7ad889b0b9267ada8c3630,2016-10,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
423fc9430686538acf02d361e4110136fdd408b3d5571107b3b6cc16ea4c80f2,2016-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
48f487c72a4320657b6d91ca91fe21533ddfbb1b8804e61d47f9f653603d09e6,2016-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Status update unavailable,
389778b8fe7e80c68702663b64a62d1e406ccab084959d187b3a05528b428c03,2016-10,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Drugs,Court result unavailable,
3a569b1662fe98f38d299ee651d1174d6fa2684352b401109af2006b8287a37f,2016-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
b617e9936bcc37a7e50b5c231305e9cdb9b1e0a280a82373ab3082ba622cfc31,2016-10,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Vehicle crime,Status update unavailable,
cc69305ba598c68def02baea6a360b9b7c00aed8279f091974261dd2f7edb270,2016-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e487e6f1c1e08ebf2a18151c029b299148fa59d0bd3c87bd6e02e1f2ff50f323,2016-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-10,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
bb302e4f1173127467bd6c0cba8fff5bf1aba4bf968226cfcb43a6fb88b139e6,2016-10,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
bf94e133f2ca2f516c76a3b82e28cf6ebc59b12cc5726309660c7a4b802fdbb2,2016-10,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
5b348629bdf341c744e173b471410e73644ee81078d6d1349f9da0fb75cd2d4c,2016-10,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
aef33b0b336f4d5add1adb78b695c7120beb099cbb838b766bab24b50e0ba486,2016-10,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Status update unavailable,
f5fa247627aab8f2950a45d96ccbb499dd8301b24135153c82855ee6b428dd57,2016-10,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Drugs,Offender fined,
