Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a07ecc5aba09e168d05a06c7c03ee3248daeea94c26a7d74bce4a406fbe62c2,2016-10,Humberside Police,Humberside Police,-1.813565,54.578261,On or near St Gregory Close,E01020867,County Durham 064H,Other theft,Investigation complete; no suspect identified,
,2016-10,Humberside Police,Humberside Police,-1.054509,53.643713,On or near Starkbridge Lane,E01007625,Doncaster 004A,Anti-social behaviour,,
,2016-10,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
d2fe76a0bbbc30e4173cb061c32579f35b0df3d099f57356663548e615aaa356,2016-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
36532e5ba289e5a04a28a82616c28ea84eebdb6078259c241d30cd499e8f48f7,2016-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
2f4d04975dfc193b1b605539f2de300fe15b2780aebc89b2340b61043fcd1734,2016-10,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
08e2d049c90494a0eb84b11b108e305a88a19c542d6d1eb88de6641debdfbf7d,2016-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-10,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-10,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
cb909a65b9da97752da37a7468dd3a0b2c8ecdc03097c22afe337e9502ec5fb9,2016-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ae8d0557e6fa5db40a10e72fcc8e89190b47871c806b77ee13ac41f3123b03e9,2016-10,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
0e6a8364691f83e0663836ab5bbdb6ede36050ba2e6512738efa6cb7e6e1842d,2016-10,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Local resolution,
3a31e2aa6ea7f2524a7bd70b67afba18c1373322310d5a60b2769d2d0cdd9602,2016-10,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ab22de41ae1d3f00fe175a7743dcfc77479ae05f7a6df5a3ee6f9d4de13da277,2016-10,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given conditional discharge,
9cec4ad281f769ece529e82608bdde27ef83b72bcde90420a29ef945d1aee97a,2016-10,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
