Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebf0feb583bca3db9f897914904fd9e0cf352ed0d669a80e3e97c97128c4750c,2016-10,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
8bd3dba58455a9f021510c45a40daae0d1a2ad08ddbe99ad14164f8a38e64994,2016-10,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
3da6c78ae5fda6e8433e040a15f4e6c40310742a422161f98d5906536aae2d46,2016-10,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
e5a00b3198165f04094e0489b91afde63599f4d108dfd26165556f005add00f6,2016-10,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
6586fda99aa06d4a76da3aa5b2aa5f0c917a2f9949a0bef245a070dca21da3a9,2016-10,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Anti-social behaviour,,
95f6df37bb01f6d5d4b0ccf8ebc53369849c713a8e2ae93b2c978d21b0334e84,2016-10,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
6315c14a1cf224b88edcf0f87ace60d3f60b4941618b6e69b2c7eff66af01a27,2016-10,Bedfordshire Police,Bedfordshire Police,-0.533479,52.225028,On or near Station Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7c26fa7505188e99dc4d86bd5334715347adeb0587dc150791eea476dbca1752,2016-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Possession of weapons,Investigation complete; no suspect identified,
f0b846cc69825ebd1534647e6f1ddcd98b5cc36741cc793fc1c14ca10ee9eb77,2016-10,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Public order,Investigation complete; no suspect identified,
b397b4a1ea8703993f4c5d4258c5c947f2fb46695189176a2711a28180c5d595,2016-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
91c70bbe8470394ec7a03212e4fb66d2ec7aecb395f9a204b4eee0cf14ba0a6b,2016-10,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
384e47ae8e462f0ac396bd2d09bc6708f899866467b71e896136feb3b2f09c14,2016-10,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
327050fcad12ded93e73617791e820aa315e285c08f7e5c94dabae39ec2a8539,2016-10,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
a1ab8f0af774d3b3b4c23ea370cc6f58f4cc99d763a4fad0ac3e7216ee277b5d,2016-10,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
