Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bb7ea854b24ef86cfb2d12dc88b0aaf67e50a45ee478b128b57e68be1dca466,2016-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Suspect charged as part of another case,
f1eceb6cf1b497b9bbbca8f7eaf2ecb274392f3cd76bcf7acf4a16ebf27d3c40,2016-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Anti-social behaviour,,
3ef494003752836690d648e8c5e8f2274b42f51245abbffc9e47f867ccdefbc1,2016-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
80ed2f8e4565add826a6dbd6dfc988653e881f0c636885aa50b093f3142bbc3c,2016-10,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Bicycle theft,Investigation complete; no suspect identified,
acb140d395e0cffbbdb63d7e0eccc60ab515b6680602368b70229fa20bf46785,2016-10,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
82c833e9fa38adaee30b89c71b08408a440e38745b9ff82ce435ef375da95fc2,2016-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Public order,Offender given suspended prison sentence,
6ef52256343d4da024f41d89ab80e92ccb1a52128072006bebfe5e4ce12d1803,2016-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Public order,Offender given a caution,
9480771184f75ab06d6a5bc69ccb6c3ba71ae23664b42be17449849ffeb0ce00,2016-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Public order,Offender given a caution,
c046e85f985f0fea7a5748ea6f7a7ff75f03421dc78d4108b2e4c3e8f0db9f99,2016-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
cdf897633ea68ea5c89e943aab8ae8eefa829f238cf6245c76c55d5fcae04d57,2016-10,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
74c81f39ef9822521b211681233540fc44370aead3465a88b9beb9874ec42252,2016-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
