Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
,2016-10,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
611c34e06b02853e94b85d6a105062756914cc7aec5973f8c1e7146aaaee8414,2016-10,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
8a6ed9a2f7d9116c3bd7220f928ac1027e71cb9f334ac861bf25390863f4c206,2016-10,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
e3ffc8920e2648b637559b72c711e9aa1287a41f13e25765e655bbc2effb5ecf,2016-10,Lincolnshire Police,Lincolnshire Police,0.059367,52.950825,On or near Cropper'S Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
e490b3657b1108a22e4cadb4b9b56057f6db2aca63634104d4603051c22cad70,2016-10,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb9216b41775b2791e07900115c0005eac3afcd78d879fb9b66851835e0d1c9d,2016-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Drugs,Status update unavailable,
7f8f53a002029420815b0398518e897448478fda5de536623e9735c34e2ada9c,2016-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Robbery,Investigation complete; no suspect identified,
7aaac783666a6281a1aafe583bf58c89e3018dc47749045008ba1c6f5041fb67,2016-10,Lincolnshire Police,Lincolnshire Police,0.063512,52.981924,On or near Spencer Gardens,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
9a31164c03bb6fdf9b86d9e91215ff2804e9efbc9ddfe1998f60e8f292f6bcac,2016-10,Lincolnshire Police,Lincolnshire Police,0.063512,52.981924,On or near Spencer Gardens,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
bcc2088eb3e96681bccc0ba76912ce35a0f8ca6b062aeeacab483ec198c92fd0,2016-10,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2016-10,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2016-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2016-10,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
bfa1801240c2b8a4bc0f10647616aff0aa853e5e6da48c45a4fa261409badd64,2016-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Burglary,Unable to prosecute suspect,
5ea525d1b6df06019e083d9ec67b2051e1dc4e1009c72ee2dbf4d38f7be386f4,2016-10,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
09166c8464bb737034baec08ec2e755e817a36eb59f899846f0183c83a8c5588,2016-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Local resolution,
bba89be73887eb4d073edeb95e96703f5accb0a4ffa36b48165e333aca5f6524,2016-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
