Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
c3a9a28a717602d77ffe87b45d88569e171fb4f959bcf400f2741921e003ac04,2016-10,Essex Police,Essex Police,-0.198102,51.629708,On or near The Close,E01000279,Barnet 007C,Vehicle crime,Status update unavailable,
43cb4438374a1f128cddcb67b4850de90cb52c2f037f1d3e745313481845d28b,2016-10,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
ee5531b3abdd8ca3b2db20c443daaa445e81335b21b99a1b899f4e70c6eb64bc,2016-10,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
92897068bc0e7718dd36404631214b37e4c302ac5c37b2ebbc094bc325eb7870,2016-10,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Anti-social behaviour,,
9fa84d7061207d5b19a21e19327fdafa0d123c3710f23f68edd1dc4507f6acf2,2016-10,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Burglary,Unable to prosecute suspect,
c9ef7d88b487710741ab76699983b3adbd98dcfdfa2ae6b8fc55765e65d1607a,2016-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
92f3860ae0904abd7d480579e6c14a20da6b33bd210369745b35388d496dc33d,2016-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
,2016-10,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
087475a669cc573ff172f7ba16a3467bf7ae1fc8a359c12602a0cf5f27c04b98,2016-10,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
e5efad250c46d97d6a0bfcf5814c10835663a98400dc014b51fa5dbcf834d03a,2016-10,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Essex Police,Essex Police,0.423804,51.641375,On or near Burleigh Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.429112,51.644952,On or near Princes Close,E01021251,Basildon 001E,Anti-social behaviour,,
b9554d04f872575b932d2d876a57456827b84a3d470f270e4caf31a512b82420,2016-10,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Public order,Investigation complete; no suspect identified,
,2016-10,Essex Police,Essex Police,0.408942,51.636680,On or near Upland Road,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
0f86ad5ba4d6313066a6ce382ee102694d0d70bfb96e02b9485f931cbbac7c6f,2016-10,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
6df08cc87ce467fc4ade4bd1629995683faffc635f54ceea9eac66a535d1de62,2016-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
29c4d9306b77331efeae512ff35c8ce6aa4175f122ea1ef761e664abe04da510,2016-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
cac96d976c0e095c250f8eab5d29a791a81f4aaaffcc274c1a21cbbddf4b1f78,2016-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
8732cd42c6a210da468065950c68b38e691b16755b1ef2a5699c99c5d0886a68,2016-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
7982cf725e5beb72e8d98f5a04cdebdd261b1ea8ab6058bfb62a0b39df4b67fa,2016-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
08c03fee816deb4ea17949acac4dcb864c1ac5a1097181a2a663a23db15353fa,2016-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
eab2611bbbc29d0b998a072bcd0becf781d1be100a9d71a140118eeafd0c9b6a,2016-10,Essex Police,Essex Police,0.404450,51.640819,On or near Sports/Recreation Area,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8b39d0b5b41cceeb8e66dbb1326b6f863339786c13d5a696d0bc7aa596c47761,2016-10,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
,2016-10,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
5d13ca838f84e2dcb7f02c9ff1047213559546b2ad9b7d0bebe116dd0a2e1e24,2016-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
f7503bf1897c980a5e5b9fde3a7c6a6f6350bb8166211f5e6cb1730652da161f,2016-10,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Violence and sexual offences,Status update unavailable,
c8458f8144d366451d6a5ee2c0225fa672da3a88558925d573081ef83f3964df,2016-10,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Court result unavailable,
88f316ed553253cb90d4c5fc0a4d507915ae7435308b5a3b1fa3193259b918be,2016-10,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Formal action is not in the public interest,
3fde51e92334b9dbadfe170a3c6ecb57a70740f0c6f99f61fcd2c45e7181c22a,2016-10,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Drugs,Offender given a drugs possession warning,
7ef04f502e3cedd011cf87f4e99c675f36ba3f585c6e4499d3965cf33fc11177,2016-10,Essex Police,Essex Police,0.408041,51.636303,On or near St Peters Walk,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
1133cfc7ce1d93d3136939e6a312dd78b51982953154dd14040104541644f4b9,2016-10,Essex Police,Essex Police,0.408041,51.636303,On or near St Peters Walk,E01021248,Basildon 002C,Violence and sexual offences,Offender given a caution,
2c72cb071c9e47fcdccc96154853c76a024b5e672658f44a91ffb787a7b88c43,2016-10,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Court result unavailable,
fbfe45918a77d0a0f7d524293bab5aa589e140202ab33b530b898d0f381e7952,2016-10,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Court result unavailable,
0f61edb1c26efdc8bbb672b563e6f08585b12bbc81cff217f1d6fc384e91db29,2016-10,Essex Police,Essex Police,0.407775,51.635382,On or near Ian Road,E01021248,Basildon 002C,Violence and sexual offences,Local resolution,
4edb2c646842ae0813d1602754a5813814de7e7984c7ad9b80799a392c2462e5,2016-10,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Vehicle crime,Unable to prosecute suspect,
b2b87a36df6bc2b1b4a9c64beee249dbc6fb9599f8fc65802539d4c4423d6d91,2016-10,Essex Police,Essex Police,0.402272,51.633256,On or near Invicta Court,E01021249,Basildon 002D,Violence and sexual offences,Status update unavailable,
,2016-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Anti-social behaviour,,
ef4407eb13f9db04ec4f88cb07c547b80935887ad2b642788c0d03737e8cb9e4,2016-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
aa3778267d105aa5a73516fe0462c58c8ab0f018b8b8fcfd0ae77859b0ee3363,2016-10,Essex Police,Essex Police,0.421228,51.625303,On or near Weavers Close,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
08510df3c7f2d44fa7a80e474f63f950be7befa6f95608e6f38645a537c67e24,2016-10,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Drugs,Offender sent to prison,
ea4f1e906785b0a6b924d30d8166e46927fa32c485ca22e0151e182c1e4f80c1,2016-10,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Drugs,Offender given a drugs possession warning,
ed6dfcd4b648ca9367818b5438c167adee382c3be5af1725defd9a406b683605,2016-10,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
a4fd4199747ef96178f5b1588229fcbea3be3ced945d2f8d09f1c9f539d8c316,2016-10,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
65c42e891cb6c14ed1e02b3ac8dae85b8c15ca80eb085f97a3155d1860242145,2016-10,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Public order,Court result unavailable,
3d8e93da74385776d9935fad9d2afb0aa471c31777dd248c99e11240493b3454,2016-10,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
11dd6911ba30462a28d42ff8327a7fa5cdc1bd1bea12da109f7b08b7373e8e28,2016-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
a3aec29829b65ba3d3f3b9cdde53dbd11e96131965f73b12199f2034554bc743,2016-10,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Violence and sexual offences,Status update unavailable,
3e1882c98cff536b61e717f1b605f2eb7784edb448cc2a76d6582008190337b1,2016-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Status update unavailable,
,2016-10,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
c3932bb11810a0f8fbead5fbfd6f1b5ec8fa15541aa1d7712af72b12ab3042a9,2016-10,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
,2016-10,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Anti-social behaviour,,
3ceb5058ca1bce41e7be2429256206ba9ac66b0b562091bb86bd8d0b0f37fe59,2016-10,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
2270e8dd109f2afdd3745c216e0dbd6fb1237cd3f313bcf9deadc8e96ed428c7,2016-10,Essex Police,Essex Police,0.432786,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Violence and sexual offences,Status update unavailable,
,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
6ba31fbbdb0e9524c5f69ae66a1475cbf3364fa87be6117c7d80adc3761d231f,2016-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a5a6c7429830f73a17e40b40945dd18c0f6ccff1068ee8dc6a549830075a43e8,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
4d0fccaf7d663aef3a71dc3f5509e5ba68893f46d574e863650690175ea6ed89,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Offender given a caution,
736cf0682b895e4b4501f164b34031bdb3f590fa0a2bfbec88071d45c6930351,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8b9c6a090faf3c57661c6429a694dbfc2cf107cec52584a6f487eb3a640da82e,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
0b4e915743de4120aaea01ab6fa5a213fb5429a6125b73fd52293faf5822c927,2016-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
92f0773e0d85c1acf27222f9047a761543a19e8f12c2742baad17451a338ea34,2016-10,Essex Police,Essex Police,0.419138,51.636803,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Offender given community sentence,
bde4c5233d63af3793c8adcb2dc26290d729fd73bd970de4cb9253820eee9587,2016-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
e0e59e32ac3778e7430bf092eed3841424a5ff418b09427e17e000c8d9298518,2016-10,Essex Police,Essex Police,0.419138,51.636803,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Offender given community sentence,
63efde5d44becf4339fc26df36f8ad7bb32acb4ce99aa6e4002da3d1b12c84f6,2016-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Essex Police,Essex Police,0.412109,51.624726,On or near Chestnut Avenue,E01021244,Basildon 004A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2016-10,Essex Police,Essex Police,0.424466,51.623977,On or near Langemore Way,E01021244,Basildon 004A,Anti-social behaviour,,
