Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
d4dee2be335c5f1b4df593e592b0fd79e52aea96fca58049bf62adf990341ee4,2016-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender given community sentence,
498a0bd9fc8725caaf34b745a493746303006fcf7a6f29835cd1378ac6d5d9b4,2016-10,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
e5dc429fc30d0438124a13c4fe9ffd136fddb4ce37b64d000c9687547dac0053,2016-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
88454df3047433dda5712b078a51d4a5f0c7b6349d6e01ef5ec90f9e50d9da83,2016-10,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
e893ee0125f489e7b1484e6ce107fd502b46bb58dc2896fb1b3e5a1b068602ec,2016-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Status update unavailable,
90ea8b46626635cf48cc32cfd9888ac71ac7a5a31e0b7b4d015c4b53935f3d30,2016-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Burglary,Defendant found not guilty,
854d5d0ad9326c6ef106b7813c28094eb5d84ee339edb2357dfd01071112e711,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
634f44e84e45572489823da16b9a49db6d791e6e5f7d58376c25a3993c6f8225,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Local resolution,
16307306d5ed0d7c4e3dc72c21a9d0bb8aa896a466075010c8d7f1ee53134302,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
4bf1e4610d7f489950c7b1bfa05fdcc2a6da3c896e6704a715ebc0ec1da50a25,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender sent to prison,
be48204b072d6aaddc62cab549ad097d89759284de32ca61035dd92140576683,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender sent to prison,
c5613053e242e789a3e9b03da7a92ea02fd167917ecb56eb1c30a63d0c9b516b,2016-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Defendant found not guilty,
512fd727bd8d85cd979ce2b886370e2228e40259786c1b1cadabea8886e02978,2016-10,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
1c6efc08cb0f0d854bb249931e0d18da4e2ec135b7a9fbbe36329493312c633f,2016-10,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given a caution,
22d840c428f5a73616b756e42a4c09e780d72966cf0b7b1872ccca54bbca8cbc,2016-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
0b87b240c080af40aa040febafdb14629581036fbc4779e07d87ebd1252a6833,2016-10,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
4f5b97c69c624fc8cf87ecf46e41dc40f40b88b7ca478d994818d2b358fffdd2,2016-10,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
32c02ecf6632e28adc07fac9f828e15644f492fd9baaa614601d5fad9fc74a08,2016-10,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
de6c43c3d466cfb33e52e42fb2cf2ce3924ed776f366bf4b0ff12707aeb5d74b,2016-10,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
38e806d7a1f833b336f2d7e5dc6c24c9c135669dbf0d4cfc509682b5d0cf6485,2016-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Court case unable to proceed,
fdee32282e52836629139315dd235dd6106e0fafb68d8ffe8e4401012f180c60,2016-10,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Offender given conditional discharge,
c9d3f09b2dd65a8c7f7127080f3b871602b277a9c7ddbe834910281319d27943,2016-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
e4b771752abb2b234cfcf3d9e5511245cdd620ed0ae64a1e2608f7092386ee4e,2016-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2016-10,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
fff5786e158fdf16ee3edf3ce02b6d51873fdb78afadb9d99e9a2fe907094750,2016-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
8c7c6c647c80eccd51edbfa201e4fd407b12102385c6fe7950ce17268b0195af,2016-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
5708c55819349f43be7afc6f4390838246befb4e5f88c3c47c29f12089820f9a,2016-10,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
3c0cd0063f61653c8171b701477a37e6ff5c84f84cd98bc835d41953d86f4c9b,2016-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Drugs,Court result unavailable,
8c44df95ca778b5e0b70d528a36ab7ee9bc2544a5570bc1d7a9edd3071c39c36,2016-10,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Offender given a caution,
4fc556867124feb005a2ae83e7b3641c086b305220984c3f57f665832d726752,2016-10,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
