Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
91c5ad7967fa3ebb9d6ab34a72bb9bb0f3ce3418c2ec24963f634aa2157ab310,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.345443,53.004771,On or near Hufton'S Drive,E01032613,Amber Valley 017E,Violence and sexual offences,Action to be taken by another organisation,
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Anti-social behaviour,,
3e1cba21b35d09cb545352e135593e12f81956581793df46d74c992c93a2553c,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
6bfb24001edbe7552602c2a952364dac382601b720b89e312c48f443d85b4299,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
f5340c5b197c20a622090890248729774ed28100f2633061239a533abd59b213,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b5774ec7abee55eaaf30232b0ab36a369034fad90a4b82058a4b56850c9fbc95,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
9771a3cad2d1971ba09b9ab1433ea597665744162042536ccb8de15ced894676,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
425bb3233d0bc1475a0f7b15e3a9019927e83c680fad357db2555ab2632ad55b,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Drugs,Court result unavailable,
5f31449aea467a1fd0c988e02f02cef97e8e658753dc798061ab843d745012ac,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
3562fead38b86886cfb27cc0f1a263199a54769e2b221d34e38b63466cf99086,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
cd796986ef3b2da547938deef5c504793b578c86503b00a88515505b5a369928,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
6e2e5d7ec5d1b07657d42a6bfc8be56e8253c8487ee7e2ee776d18f7e8bd2a37,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
00cc2f088a1480490eb9db703932a2a7b2d531f284fb49df5944259635b7f733,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2016-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
