Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fcfb031eb06bcf05dbc996f378f917e13fb33e6e605820360082d34824d9699,2016-10,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
38500e644f2e016d1b1d5d3b4a6b3f69d1f8997d5349fc59ae06fdb1d3fadb7d,2016-10,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Robbery,Unable to prosecute suspect,
613f804a7e549759f29d64ff8dbf8d925671ad37614f1a2608ae07c9d156de06,2016-10,Warwickshire Police,Warwickshire Police,-1.876387,52.344552,On or near Alcester Road,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
1b0c9d2456ad725639c1dfb1d3b3fc52cdd6ae055f376e17ff87668812d733fa,2016-10,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-10,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
1400d68a7a624abf1c588831f7027320e830040fd06b98290fd8541ead086390,2016-10,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Burglary,Investigation complete; no suspect identified,
3bf5449fa872e2e3eddf8debe0f010b7bb633f440e3ac4b4fbe40489994479a3,2016-10,Warwickshire Police,Warwickshire Police,-1.189578,52.382979,On or near Parking Area,E01027030,Daventry 001C,Violence and sexual offences,Offender sent to prison,
948c4fdee1e1fe3fc3a9788abd35916da3707914f4cf3f1e7ff1f9dc54eac688,2016-10,Warwickshire Police,Warwickshire Police,-1.269271,52.220637,On or near Park/Open Space,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
2739c29aa6bb2fc2034c62d8b2dc6b599760276a640c51be0281e951f41eeb19,2016-10,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
65ca54f4b153ea2dddf3de0746ae30087818409ae54326d90222e6b313519529,2016-10,Warwickshire Police,Warwickshire Police,-1.397478,53.306368,On or near Sports/Recreation Area,E01019816,North East Derbyshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-10,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
9396b0782af094817b279493933b9076601a65b807785e7e93843ecdfbbb9cfb,2016-10,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
e858fd5ffa04e9eb9f52154c94a7be6df24ccd806d2faff5b2ec19fee7a262c7,2016-10,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
78ce84e08f9a58b31e9e2e95223dcc396e31c0d6630e40bcf22543039487e054,2016-10,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
e267bdaf075429a1ffa06a588a337f0e42221721a295032321cf5888f6724cc8,2016-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b7ec8e8f12954a0f9b2506aa33f9e5b846271a85c9f52cacffcb90a6d000562b,2016-10,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d0798b039aa684a77a6de888bf0cba3427ed28093a7d228a4d15e2d479b76600,2016-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Anti-social behaviour,,
88895ba745fa0b439d531c5b30520c3e666d805a44b64f5527575830391522b6,2016-10,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2016-10,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
