Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bf61876e2d83af9016514607fa231eb4885f1d0821ac44034a5ae65bb72ef3f,2016-10,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
,2016-10,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
f50acd220e75099b5a36c47c613c76c7e234ac1ff50df15a02be83eff19189e0,2016-10,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
fd0b9c65fe6f00028087d9655cd9c04cd233d8206d2cae2f3b9a11487ac6fa1a,2016-10,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3c5ae66dd60c6b4740bc54d476cda744b5da8b673581afd93238391fc80dd2d9,2016-10,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
59c55c4b2246e92f92f4353038c7e0b4dbd60b3c225505f88d26c71e100ee212,2016-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
8f1efc49ef825ee038024b58869637ce737bcfb22339aba8e3d5a8d32834ebd5,2016-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a026e8117f915982a4fb0c3828cdfb1f7987b9532b1e38ebd09f054a4304e46d,2016-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
