Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
5d44ee0e191a9d643c8dd8f98fbdc45f7c67164a0e545260a5d7746f200b7143,2016-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
5a9d04479a74d426da2407e5914cac3fd591803021f6cd57be33a799e74e79ae,2016-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e160e9473b991a1486ae4ec64ae0ba76d077ade141481ef3650f37ab6daf7d07,2016-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d54c17a173b6ecf59fe18ae946c8898ff8867aed0c53e691f30cda93c30a6ebd,2016-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Burglary,Court result unavailable,
9d3bf3c336be0fa623f0b30bb34092562ce26333af9d6ac5b9b71ea31ec7d422,2016-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Offender given suspended prison sentence,
78ea45da3ab9a77f7245bd4e0c92e61eedcd95e57081059e911974f044e99054,2016-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ec926363eec71a500067ade207389f03e766007e7d1a8fcc9e137506401d64be,2016-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f7807125924571bcdf164d1f36835a6c10138a70e30c65c6ba7c59c143d4db96,2016-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5181ca6b4b0cd99f73c61d341a94390a6a8b0637f7860d4aaa3bd37e3e6c791f,2016-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fd938ee25814f8bf27ecc55b9957e3816277f1320941adc01ba556f7093e51b7,2016-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Offender given suspended prison sentence,
7f070d2b0a47a83e47f29efbf7a6635340e010fcd516a3a8744673a08ddc924b,2016-10,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Shoplifting,Status update unavailable,
