Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
4052c5ecc35ec48816ba09f03def469a33f673666249a64cf3221099714093c0,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
3be879bdb059c8f16336259355da889da9e5cc7c071bc78a3be13b281255c7d8,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Burglary,Offender sent to prison,
093288911a9b0ad89bfb5e4e2a857331e17b8ba01ad5015752b88b96097d5683,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
2aa676317213b8f929654745b47ef42d3644b82dffc34b7c25e9bb6d7d9150fc,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
b3b8e4502f9e414dc330463e7372e38ca258fc439c5698c0c2f3f08123da2c5d,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given community sentence,
0ae0ada1e9ed9f69c0d7b253016f5419dcdaf9ac024fbe02016c23540247ace8,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
221c689254177d3a65a981eed6194029f1ba824f816958f96cb74f8543be12cf,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
63df538a79a90d9224eb53b97bdb280a3a90983884fb276f6385a1c6d3772f9c,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
e5e7d595e436b9c9ab7499a620ea4ed4043d12440aa022db971935bd673709d6,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
cfc5eab9094f7c1eb754e0754d7c604f37d2e2992a6ca09f88774f7415727bb8,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
23491c19488f45a82a106c1ad854e86c047afe36e9cc1a4febd82289cc139bcc,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
df3c59d3cb57f6dd9f00b3daf55688fbff871badde3dd774f3af914eb5440e44,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
75404b13bb58807ae4550b2f5037be738f844f32d6c2a8f96910534ff14cfd21,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
40a8d5d02cd2ec971bc6b9e4c9812ada69dd9369f152ee5e27a45dcd0da173a8,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
d2d3ea50230ea9c554c2ff09d1ae66fb36d62ec491aede1bd38174a202cbfea2,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
d17256bd425ed2981a9e40b06494886e4203d0318fd990f7106d367654a398bd,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b802d042371be84d2c41ffae9c062b79345f8f57acb5cb19778c04c754676171,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
5df8919745d649669525f3fe24837ff0fcbe2230cabc54733949810984b2e62b,2016-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
