Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27e34e53173173e2b315f4003b2176551312946b168677ea2bfbc543568aba7c,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
01530c6a6d3ea2fa766f9cf9d55f97837c5c610a2c066c055bc580e2bb5b7be7,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Public order,Status update unavailable,
891de437728a8374026cbf153b46e2a42381c0697965aeed5c778c2c62d654ca,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public order,Court case unable to proceed,
b73f306c4cac38c34084213c1602d845df9be46d7142d9534e7f214906e23b1e,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
889eb0573a0be1c93be70069df1810b41ce064c184005e48c1339ff1ebca7b35,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Unable to prosecute suspect,
5a58fa3a232fad0e98eef5d53293579bbe9b4ba2fe4dcbd8218733617340588d,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Theft from the person,Investigation complete; no suspect identified,
d48366c1374a8f1785cb4cd84521b9a336f2bcffe25873f18536a25cf2f3b013,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.866508,52.092983,On or near Church Field,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
2fb60da29300488bbdf914e546167ebe5f0be70d3500086c5e3c6cfeb85772f9,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Public order,Status update unavailable,
4531727420786038d84158f649c197c97106e0cec09b9d2121fcf04778d7f471,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
e102eee608188e195b74da79269dd3417d9f270c4f35fbbf1e20c729960457bd,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Offender given penalty notice,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
a25e152daac1bfdaacdd1d4a156ddfce1e16f73891af149b3a4fc66263f89796,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Criminal damage and arson,Status update unavailable,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
f74f15e3fd6597dd67a2cdb4464fafbc308f3ec71deeb7ca07484cce27ec3bb7,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
fcd0d05c853fbebb9bc109f9f3ac073bd18a703a3f917a2896809869308b5b1b,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Burglary,Unable to prosecute suspect,
f2405f08ae5bb7260c3b978bebc13972ccb84d235f905fee227e040983732d38,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Status update unavailable,
7ff05b69bc85ffc85a48b8a79047a5499e790527a5abc56994fd99f57842bb8a,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Other theft,Status update unavailable,
c2cb3eacdda4bbbbc09b3a4ef14ad68987aae422b9b9d9f6cf5cb658c54b3e0a,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
7b0045d471fdc23ba3465ca8ca64096c7a5485d561e0a110ac02be1bed7eb437,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.670874,52.094666,On or near Long Pastures,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
31202793a408987eaca2fc97527db66f692a3d2f1ace46f3edaedf530fe0a443,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
a346dcde7e9af195d24bfd38029b20e970cf80be0542bb4a3a1db5de9f9a40d4,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
fe8b519345666fe7728feed7a54f37a4083fa21ee61c8fa88ffdeeb9e0df8e44,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.719585,52.076942,On or near Steeds Meadow,E01029900,Babergh 003A,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Anti-social behaviour,,
,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
7f061b0a4a6b3d7d2fd3f821453894afdee085f36855e179e6dcea60d63b4248,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d90f4732ffd94cc9ff422e7b8f0adcabbc4d60c142b679d92061c3492e158220,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
43565e3501c8910b74b5cbbddfa2147b77b59b46adc08924f1f7c0729a2cdb13,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b2bdddc5b33d6f159daecaae4d8a2658324dc28e8d1456089023a815f6df8c8a,2016-10,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
