Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Anti-social behaviour,,
20f0b1b03abbdf59b77bc7f465a7c67ade8774d4df60571e272e7dc8bb5bf42b,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
01718910e35c5dda870633b30888eb8c778b7a6241587e2f00135a0f90931055,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
6de94870d1c410eb2af07c149de33e76ea1d3402fd0db614b2eace7dc8b04926,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
4df750a8dd01d786615908f3f3b7d994d1198d6dfc2c580e8529fe8da0b3babf,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
bf9587e0ffdfca1debec52ac290bcfe2cb5c45cd1feef9c2aee22a80d2d72504,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Offender sent to prison,
8d2593eef843e5f4da9c8cc053e142deaee7d30e77df938e0baab2adb34e4888,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
30bbb2e09b123763e420eb88b1f98eea6099c9988493dc9fbf431536eedb7dfe,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
fe7cbca814a0b730da0a36c9994e6b4a853eddbef12d796344a3ea07b8e871f9,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f13a132a949de82976a0357027539749be042b0415ef321b52ac2359d96b4242,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
0979293a476f23b107bbc02d06ba94409e54c41494c001960d692736104a40ac,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
1194f5c724db31c8264cbfba30dd97288fb403ae00bc608b1892727a2ff6ec4e,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
025a8469fe65f745990834b14a315f760a4eb7103ea93cd37784bd501974f401,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
ffebee45fd1be5469d24f27443d56cb001327674ff31254022d0f13bb7dd08ff,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.049095,53.360165,On or near Sports/Recreation Area,E01018587,Cheshire East 001C,Other theft,Suspect charged as part of another case,
f186ad6a7ea6004a933d16e4c09ed43dda506410d2c83554fb10c305e6b04f04,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Defendant found not guilty,
d4dbcec138741b0db721140cf80770d691efd0988d33839ba5b1e32d1b7ce4d4,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
2cc9a9ad922f1c0f14cd15b1abf7540870158a13750cfc798ac49c4f8af06c8c,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
131e9d4d1ddefe50c7ac34ca732c4dd0945df9554d35d4f984bdb6a9b6bee62c,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
77cd6265ee5399d3eec1fae7d43086d6299973774eec05d3a14ace132fa5401e,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dabf51d985d9a800167c864021185153beea27d2146dbf8db8097ad93c1cd3e2,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
94d9cd621fa147f1171c1ce5a800f7fb3fbb7eb5fed315d3915d3e1811e3e540,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c6c3fdc5d99aa5b4f59ed8b26f8a02ee38160bb4196c2a094b64c4c4a52c1d26,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
df0f9eacbb762f97a6b1ca4aa14185b8fba2111a8c8c424e1ba179b8c59f6f49,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
7ad3b38efefe7bd68b5a5287de6ebf70d6933417f7b06556bb2bca2170d721a4,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
0da7f8b141b15b04985b27f1434c8c64a9c603281f5eabd219ecab10bcc579c1,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Public order,Investigation complete; no suspect identified,
,2016-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
