Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d14b4191997f235f31a8cd3bf47c19a1f1ebac54207c7416722a5ef51538c7e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.782417,53.259328,On or near Horne Lane,E01028039,Bassetlaw 015F,Violence and sexual offences,Status update unavailable,
,2018-04,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Anti-social behaviour,,
0ed395525ed86de5a71b34c12e3a54ebd2954a8e315ee9fb33b0949bf7f20dc0,2018-04,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
2620ae14d1ec6892a8efa9d3e3a20e3f71a5f2311185f31400072f9acd7658ae,2018-04,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Other crime,Court result unavailable,
,2018-04,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2018-04,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
41b86f33063846ce0260ae6eb63bb2e80dd39f3e1edf08d00700f9144a78dccc,2018-04,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
f1a74d8b22d4913263ec9e9d2a8bcbf59c44a1a6c5b7126372aaa85abed7b9ad,2018-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9cc6d2135c74b1a3ceb63d69f6db0bbf1f01aa4d1136b982f2cd8c6f768ceff1,2018-04,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
,2018-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
