Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5bdbba61163668a1f5859ba4de2571cb0887590bb7dc34cbcf28432411e1774,2018-04,Essex Police,Essex Police,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
eeb16f81b359d6bc24ec197ab828fce7d950b60ae3d83bc94fc232fc6c62aaa9,2018-04,Essex Police,Essex Police,0.836517,51.992588,On or near Rowans Waw,E01029899,Babergh 009B,Violence and sexual offences,Status update unavailable,
b10159c5be4df398b6156e2e80f2d8f3d9d51c6bba9ed5f15aa710efb6fd0a76,2018-04,Essex Police,Essex Police,1.061985,51.956422,On or near Factory Lane,E01029870,Babergh 010A,Violence and sexual offences,Status update unavailable,
,2018-04,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
d106d8bad1b26a2298b9d7a80375bd0e78d3095894d8d636c35c384336b067db,2018-04,Essex Police,Essex Police,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
5be2998c0a274f4c24a44b195d0b77aa4a529c62777385d3c9244e3fc6b9d8c3,2018-04,Essex Police,Essex Police,0.112368,51.523283,On or near Schooner Close,E01000094,Barking and Dagenham 022C,Violence and sexual offences,Status update unavailable,
7319cde93d06645d0ec1308b4fe253810b92c808f51132186d2d9202012cc03b,2018-04,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
0e3b16585340da3fae7057daf923a455a7622d8c9faef835cef366934ea46ebe,2018-04,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
826af2c0a22dc5c2a3b792200b237d71b8454107b7f3b6d64f59528abc31f610,2018-04,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1c0132b6251b0c280e4d0e913fb24788c353db9ed43ac55e2a9337f5c4a113d,2018-04,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
