Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-04,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-04,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-04,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
942784d9149dcb67adf4a7cef89074f0ffa3a5c073c2f3f8049903348da1a365,2018-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Status update unavailable,
c29b260b8386f61299fa8b52c9e39c360e0dd29d298e78f1f0fe60b5ddfce8bb,2018-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
600c3078a9fe37072615b8e97e6a21d2d5749d2b9d4ca670f100523fc2c6edd2,2018-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f7539c0cecedb849a7a4033fcb3f414dbd54badfd3bf6ba1c2d09f8d8e97d0ea,2018-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
cffff0aca2d7469b9fc05f34138f7fb0083860dcfbfd74e6be7dd10554bb86f8,2018-04,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
3174cf9e3b71dcc685538fdafc9554126fd824d75d9f4a67ac14565fdc594e75,2018-04,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Offender sent to prison,
d8910bb231eec4a3dcf05cd7c36fa1d4db2dcf76876eb3636f1274ed9144ea08,2018-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
dd269226b7553927379dc3a48823c7d3978e6a99af813e51cf00a1fa65acf6aa,2018-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Status update unavailable,
a86f78b678c1757cd3b90c44e9c3295ec339f02c47f0b8cff2c8d9bf8ccdce20,2018-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
