Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
048af87f60fab5c11ca34ab61d74cf1d5ea1111ef9502361947e87ee525bcb62,2018-04,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
,2018-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
3d7061d2e74ce5b9707e34ca9cbcc2095b855e0f77ed75bc37ee61f8200f0d9c,2018-04,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
59bdffc921383b3b3f896832ccafdd7cddf6575769e8e903e66c5e5235278807,2018-04,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Other theft,Status update unavailable,
6ecdf5ec8cd2f7c88552a3a198790add10c0954b4ecf0bbd20ae62b69df9a335,2018-04,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
e604013be26d7b218be534bdb0b2202b25531abc140db7df51c10d70f493ba7b,2018-04,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
11a99888be874fd0c423c983858b81310be4ae58bb6b423caf6767f1c9364d66,2018-04,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
081751ada8f0132161700bdae8f193259593c037c50efc130b6feaac6c02c6a2,2018-04,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
20b5b87b79d7a28ec5be7302f5279792dcedb19d5c04797b715aec072c51448a,2018-04,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Other crime,Investigation complete; no suspect identified,
,2018-04,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
9608e7498fc6ff60b65acd7d0028a048bea7db86b66e7aa973ac054f5efb1a30,2018-04,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
afe667abfee83e9f504c72e23579f1fcdfee02251f7d04bb52fa399086a1ef8f,2018-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
9c99ff51a5f2a1450ba2b4ef3aa113f952611c7d51a40d4f2f4b73872871fa62,2018-04,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
251faac5da2285e80e3054d487e4623f82c7cb511ffe7c207869808cf8ca3354,2018-04,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Drugs,Offender given conditional discharge,
9873d136deff77fb4fb822baa33aef75418f99866d4f9bef7732ac646160f0fc,2018-04,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
6482e9e8684f4896590db011bbf1df65216a4cd879d90363fd07d9fe2ba3caa6,2018-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Robbery,Offender given community sentence,
dfcbb88c84693b18938d159ebdc40adb96cb3fd5ad17cdae8186eb18e13f3bd1,2018-04,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
f9cbe5d02492fb2b062276716240875a99362b5dba919a45032a40913f5df3eb,2018-04,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
e9f94d110ebba30a70ccce748aabf4b7f5c898c4407c48142770b27b7b06a228,2018-04,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Offender given community sentence,
f716406c0ee54368db6360fe8e177e5bcbe263e72c7bebed665ff898e266b1d0,2018-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
b6cd3a5e1d87ace886fef2d888fa3c4a075731da6d8c3d1567ee0c2507fb7d12,2018-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
97116707a7a9125bdc182a8da8ca5e55d479c8a58db66c24df0a27bab02bd4bc,2018-04,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8aa09162ecdebdb31f6a09c5a6b9c86d0936d00c84451f8bafd36f988b9d2ab0,2018-04,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
9624bbe3ad2f38fa7768a1edc58e8585d622c2b67af5ece83f43a203615ab770,2018-04,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-04,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
