Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Merseyside Police,Merseyside Police,-2.773454,53.380463,On or near Cherrysutton,E01012420,Halton 004D,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.775541,53.379515,On or near Thornhills,E01012420,Halton 004D,Anti-social behaviour,,
3fd9bc7eeffe5373b1b39fd62c4bde19e96b25a1849eaf8338311eb6064a6369,2018-04,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Drugs,Court result unavailable,
,2018-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
3296eb4a6db2a37c2e2e5619d80be2092677cbfba1a569ab9e0251fed618f5a9,2018-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
c492aae7e6670cd88ed2dbf57a0c0554021a9a44a85eb284ee5332b10d1d1a44,2018-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
2f6a7d5910e05f5d5ccc5e5e3faecc6aa4dd8a55946a33c017d75a0329952dd0,2018-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
2beca4ab062c18f68bb0f0c161d53d77a08b9652af3019604099ad63bf118c79,2018-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2ccbb0b2783393a3da8c11231f26b2bce4b3e8e4d1e9fbd79452ff7008eb5822,2018-04,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8efe8e19ab53234daa2f8455040615f2ba029915523c17c1da31857706a93eef,2018-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
8f4a5fc7588aa3940d659ba4c91c4f5539e5061c7ac7311487c2187accb79d09,2018-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
e5db0bda9cab1b4c0dedeed0dead4ef78d1b74c3386a9c09cf686d6835089d57,2018-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2ae4bf34132d016070ff903b35516879c0e7dc71b9135c3286ea8918bdd951f8,2018-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5bdb4f41d8d8bd2515d0e87d8402d9f864d6c79c802dd1aa3fb66ed2bded8966,2018-04,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2d3f1c774b1ca3f57aed1a6e687623cb99e7cd73e041044267e431dc2500c29e,2018-04,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8644f9ddd5772ff1842aadbe2d0de779d0b441fe8371cbb7666fa24ddc0b1a4c,2018-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
63bf5a00db1baf1ea7f6f120c9d465797fedaa80f1d9cc4691200608bd52cc4b,2018-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
35cb557fa22f540bc267b97929b4448c23d088560f636bc857f0f39e6b78babc,2018-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given a caution,
c58c1ff0bd724028528fe1f52b3a737e1fdb661cff506e728cabd1646801de4c,2018-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
823f926546b7d33bc104626c6fb7d1888132a1deb0c1944d57c4920919f83821,2018-04,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c561092d6fd1456d413f15a06ff56936795f721de9c743058d2f3cb74da3595b,2018-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1021433326c67ec518e44a1379f78ed0dbb5fe9653b49028896ea0cabd6b2895,2018-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
664a6128679338c7d086dbc13b6a69cf8f94ce2df88e053ca033c4ade9ad6dea,2018-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
,2018-04,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
70400c0fb9b1c031202bf58170ae337be583a52d358d5acd8312ebf8035df599,2018-04,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
e57cb52edaeb3fa831b49dcc75ac46dd5137be6591691666b93b406f0b7b6625,2018-04,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
e3c43dcfcf3fd975b485d8f514bc0ebd43c24a99646778afdb1a0c5979d71c8a,2018-04,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-04,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
c21a5f221913f0118c2dfb0a57e7605bc8c8488b0eec50dfb9743dc96d2cca10,2018-04,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
5f448e9df97c3c4474630f47068e2bca4447db5fb31562096870d5f1dd970ef2,2018-04,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
7ef05dd8878f4fe4b2be5bceb699ed79fe46e5463b8bdd84d258c8d7f02db8c7,2018-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
ec8041d942879d48852dea45210ef6212cc998ad2871e3f069152fdbf5df29bb,2018-04,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
