Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
550ccc59d26d9544b7f0add5ce9d1fcc7b232ad9e598a186edeb977f7b3a5f34,2018-04,South Wales Police,South Wales Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2018-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
46ccb61dfc538265bb3b6936cd4c38f7e589f9db92ffe95645d9fdf2c52a5101,2018-04,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
639aa93f08d95e2daf467f1f46aaf16028a39d2c5482652e7eea76b51dbb769b,2018-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Offender fined,
9a5b9302554bef88f8a9bb2f45be79f776210d8a3ae9d90d74a443d5ec83e311,2018-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a820b2dca8716669e80d3e206c9f8e4e28c5033f07075dafe7fd6c1c5c88a2f,2018-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b4b6aee7f4ab308ceb4b2ca0e387a2bbfe47bdda3488a254904df2c5480b4edf,2018-04,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ec2fcab1b2731b5933e5016bf0abec2fe4b86f050fe5aba945fd9d17a6713fd2,2018-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
b0f2c3d0b5a54beee97508a482f75361761449743b4a0206a92ef0bd2f4fa79b,2018-04,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b0f7cd67869a57f033c07ca86487ed014bc760e8159cf9187d8f9c81debb412c,2018-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4eb926432d243042e899f9551ccb2c94082a888855d91d32649f490458e522eb,2018-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
