Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e949e6abea817fabdc114284e20cab61fa37f7547cbe04623a0919f5db8f458,2018-04,Durham Constabulary,Durham Constabulary,-1.715767,53.794728,On or near Marsland Place,E01010620,Bradford 042A,Violence and sexual offences,Action to be taken by another organisation,
6c3889897cd8f1890c4e0a8f3a9173548dfbaa4cda942bc9e434e7ca4bba8e37,2018-04,Durham Constabulary,Durham Constabulary,-2.930354,54.879142,On or near Quebec Avenue,E01019209,Carlisle 010A,Public order,Status update unavailable,
,2018-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
ebe4336c08f653635588395a5fa7bbf4ccb7ba23d4c3996e6ede95364c312ebf,2018-04,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a58cd02cf23078a4dda0e97198cd0d63fda1ea3f217a8e9caa7bbca9fe48f896,2018-04,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
d1e40ff0a21525a6204cff301107a21e57fcdb295c9d675b349a07a34fab1f09,2018-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Public order,Local resolution,
8fc348c0727c313ce860712fd81cc07f6264ba3f1c482892bf1985e3cd26a27b,2018-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
da269019f66c8d08dbf092f2e89cd14f78f736ab9a2f4e0f156ebe324ee25cda,2018-04,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
64c158f4e0f3b4b7bed9c1d35658c8dd98284fd7edcb52e624c93e0269ef2965,2018-04,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Public order,Investigation complete; no suspect identified,
