Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
f70ef8bc9ce4d9ac3099fdc22caeed2cd34cf30ec0e6e43738f2ca6986d05c04,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
fb5ee0aa95a1e0f8d5b6d0037565f256f9c96b755bfe7a8c2875c5c662b2ca0f,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2b95f5fc9144c63618f0885087e91d6d3cf6c537b291e48761a97c866719c77b,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
087ec77e45e0b622abee3272afa91374087e0f3088d331f0305326e8a2e8078b,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
919f3d0434acfa90740df98efaba2ad033e895aa527d906867425a9c120022a4,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
01961893c695b2f6515566cca70cf9e8114f1124f83ba84cf8a773685ed36c07,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
e7c993654686967adc5b6b53df910cf4754d9afb2989eef337b827c768107eec,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
69606668eb741e3acf33a2e66a97836f5a968c9d8c09ff0099773e66115a8283,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
d2500c397cb5ab95b5f093677e13b046bcc36ad68ced9d7175a3bf0d25e9ab8e,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Other theft,Awaiting court outcome,
832e5a1161a03b92b61d99779a3a74e45f1dfe24e3407aadc34a37c8bb8a8d2f,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
03dcc555daf21c856e81df4060593191de0f89148a5855d7db195614adaa0908,2018-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
