Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
48ff7a8684d1a80b80cfb64646d72c9092746be35a6a7e4ba4772050ae80d89a,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
feda1979a58b680e868156642b0ecb9cf8a9aee2bc4a3df7d0deb71e5aae313c,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e2afe3353ab062814f3b01c5a0bc51f6aea40945e3dbd2bd773f65767e6c5966,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
99286b275b954240a1f9617a2cbcb941f73261aa49707415ce2f34259b76ce29,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
3f56dca27d960c1bc7bc04a0fe8562a6791a3c2a38b6378067026e23fb91af57,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-04,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
