Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
42f39bdce2b4017483e5d5ed45fefdc2b63ad58e607df13d182b7e9c816a5536,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
ed49dd9c350d9c88271e3597ea63182d66d90623489fc9353ca81f3b143548f5,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Status update unavailable,
7d6df6fba0ef80a7620b05ca66fc09c348dc08403ec8ec7b1e803c465d843b7f,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
29c53060387cd5cfb77edc3a86aad757971c7e4d90eeaed1dfd5d49176d6fbb2,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
794d7e62ddd080e930fa555267106002de51143c85ebe29253a78b180fe5cfc0,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Local resolution,
5a14e495ca80a28c72d637e8f4677b851041f832ed5ad845e926ce7762304f87,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
1eb9373972783502e4a5a2bbb99a59d0be956f59341d3239e4873d52bff7621f,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
05cff83914924d1d26eca86a5d47447cb63c562b30b25db19d14cb711be44d4c,2018-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
