Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2018-04,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2018-04,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
b5200f9c6e1048edeb96ae77a23fd2d187a22b838a7ed96cb76cf51a7fe11bbb,2018-04,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Other crime,Investigation complete; no suspect identified,
,2018-04,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-04,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-04,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
89498650382ab3c6b444b354ed453d79c3bbf1b3178654d743366c68808b8510,2018-04,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
3d9ad29364c2d19f11de2c8e2bd05e3020f3e6b4d0d3856843572ae490b1b2ea,2018-04,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
ab26364498039b6facdcb0f781b06185ba07505fc51ed31bc069b47f260c8e08,2018-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
5c7b05cd9c1f9d24c20437a3f87e717f1a8512354e09b260e813d34382771d3e,2018-04,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Public order,Offender given a caution,
0711cb7f5e2bbfc80521ebe9e79cb93b161a71d575c7f7051dfe7aa6a720c79e,2018-04,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
6249310be3988de24fdff75e95d17629a24227916db33137d2f39eb6f8a4e945,2018-04,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
277704e059cce72c32d160cf269de8c508ff3e6c1f0f65cc4480277082c91bbe,2018-04,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
d1b3bcb33e3be3add4ff3a852a3fc6012651ab9d6e9a2573321e1b924a58b853,2018-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2966cc42dc4913a8da5a8456eb37ec544e4c95a4688cc6feb4d7f74167dbacba,2018-04,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
1ed923ffce8c7ce756611ae7ad97edf5f20d4c3592b7350b58fab70821543fe3,2018-04,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
322f7f9c4d1428e08a1e4dd865584414c2b71e59acdf6fee081963ac665fb01d,2018-04,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
f02e1ffbb6594658ac1c9e6475c50e0a4722a95094a001e3044e8206f562846e,2018-04,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2018-04,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
39c97b4345f4de1103f126c13550476fc34558545224c7be18bb1f21cb719297,2018-04,Thames Valley Police,Thames Valley Police,-0.976243,51.991341,On or near Plover Close,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
c98c09ee973f38e9438200bcc38f8fe5f4bcc89535864bb3dbe8c8efce8b354f,2018-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
d635fb402a0dc638032f1fdf68e614ca60d91b3f01b992306cef3609416580fd,2018-04,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
85ecd17909ab573d7419e605747e5d9252e937fb29ee028ef26c61db84dc0789,2018-04,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
e6a24a92518691353567c070275aa0c789a6e2a3f57fb4f368cdb264a4581c58,2018-04,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
68f69f905c8e83fbabc17c530dc4fc7221f2c8601fb172902eb42202649545b8,2018-04,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
c197208099a51510d3708ce7b9b7f41bca018abf7df6b7b4e704528ba2f533c8,2018-04,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
