Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
734ed9ea954fd53583c302faf78aeb7c1d12512c91cc58cd156a749de12144d2,2018-04,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Other theft,Investigation complete; no suspect identified,
9ca4578f9690d4824047ed1a2849c4ac89969490ec9dc9e1c3cd8e251691abeb,2018-04,North Wales Police,North Wales Police,-2.835700,53.004639,On or near Boundary Lane,E01018357,Cheshire West and Chester 047D,Burglary,Investigation complete; no suspect identified,
c090a3ca8708bf9f415cfe74dbe1aa6156548d250766ba02a00e135869fe02d0,2018-04,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Vehicle crime,Status update unavailable,
,2018-04,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
8519b7e92600e05fc7713dbd4704c80ba2378bed51e4a887d85034088ce7e78d,2018-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Bicycle theft,Action to be taken by another organisation,
ae803a62e24d011819af0858e6ffd7a3a382fc46e745f0823c3d34d4efa1a64b,2018-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
3a99c4ee7ea2c7bf8f421a8e44562cfe4b0097f8b5f9b9da5d3cb388e0e36eca,2018-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Status update unavailable,
4e76e61c60b213fb135b679afdafb5071d8fea6c41a625b9617322bec0f5c5dd,2018-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
bc3fd853d2478eab0582858590fc3a7679c91ce42bc82327201ed6974dcb84be,2018-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
ef2a4f379115d822729e10d3b6139dedb5e874db93f9dc2cf032a4b15a05745e,2018-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
8ae753b4117a9fb9f4c45f066a4c2515ebfca24daaaa599ea547d4933541e21a,2018-04,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
92eb8f6cb065185363945e49b61a4db99edc455b12c43814187236e24c07d132,2018-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
eef5d32700b117e7c8ea790dc1142d342e349d7867b3a6718847f7e638ad7164,2018-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a02c068a0b5b698a3287b6ebc8a16dbb7c6bbe701deac03264a4ecbe6783b3ba,2018-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
