Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
f966d4e1638b5f83d894a8ed569f086d1cbaada218f33c99f854cbf100f9e536,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
05978f0d2ac3e7c6fcb9c702ef58ed1281bda1e1c7f71ed3e926bac54b4db547,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
35d2657b67b5eb407782e51374957c2c857e4096f57b926264197b9728c92a7c,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
8f591aba506f0e9ba20650dcfb3c7e855b2ab7af5ae0e98da4c63b9fca3b78a8,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
e94a383881a696adb3c72739f1172a112b0e11be09a2769765ceb1bc4f0402bf,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
3f71b24121ea5e551ce8adf75cb6f93562212d7dcccc9e5eb3d5da4d20326876,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
9418bb67c34e11b3f4dc3c5fc93441d3e110827f5b9cffc16f74fdfcabd06f43,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
c925a758e5fd5e34f7c819f712d075ff8034a3dbf40fea03f6d58d19bc9443f2,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
41904857d8a7d5e7786eca064397be690421f663b299d44a34b63ab8c6e9d11f,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
eeecf501d4109b9639b193c955d1656c45746efd8e2bcbb83621f3c3d27ef87c,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
0d02fd4b0039fb3700392d7e03968821152e600f3bf5339db6f1371a678a8ac2,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1f618c4a9c2cea6e13117205a8cb9a5718558839054cc8fcd08df16a2c960088,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
deddadf01179c0471b4c6f65b4b5a9950055ce621375a5cac9a6749eb8a3384e,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
6cd96ff4684ad1ff28c3bbc4b9453ff3c4eba40ae8a04b763c7ad3c0e45b86b6,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
600732d5e45c4c0adf9b9e25087187d67a3e5f49527b4c48faae8c68130d4f97,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
08f793de431e13982e20f718e54c32bddef55f57dbd46a6b622192889d18556f,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.150389,51.359352,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
1044b1fbbe05d5eeac3eab081492fe69b7bae12d574569c7d040c7e7d3d74435,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b35512c57cad4f554399487da468e571c13f39a1234d5e0ea7cf18aee9ee882e,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
df3d9d6fc9619ee973bb7dc8ada70f864e913d034cc258f62da9db6fba5a0dc8,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
2da29e0782f4f16796d409881657b0398abd06628ff33be588218c3fc75bbc89,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
840e41ac27d49bf25b21cf2e19200994e2f89889ef507c1853bd81b6de340570,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Robbery,Status update unavailable,
e4c2db7f92dcf0fcf69566f38ca737d87856b12e8b4c1ddec75a58a0208508ab,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ab2ba03627a01ca611d2d88939a56ae9db8cb6c9b1ee087a2e36ddff149a0e9a,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d7392ce2df8bde983fb1b25edcba1384f3665643e35899e3dd8a18ac96b65625,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1fb7adda64220573ae03fd67747b84851cda24c346d1ae37745df8b1e74a34b5,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
0112f3b52d3546354c3f351e579b9fc0d885e0a8a80c32688a135826aba4fde7,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347256,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Other theft,Investigation complete; no suspect identified,
b2d8f0badf666614d7a0c58a78d46b558eb39eade569c666e0fe51f7ed79e831,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
9b62988af15bd1f18a9c39f6dff874505498200d584a5a76426e1ef176f31c7f,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.105288,51.372801,On or near Welshman'S Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
11577e707728c45274054b63595517eead4fe447d735cd8abe64a15d2577f435,2018-04,Hampshire Constabulary,Hampshire Constabulary,-1.104710,51.351594,On or near Inhams Way,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
