Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
f1a17a964e7dca1ab270f2bab5ef1903d5b0c6eb9dc6132d66eb1d3be7ce5721,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547077,50.829393,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
07305419638de19f5be5d56b8fc5a8aa5fe2981f55acde3301fbeda95f7f7c7a,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
3706d2e240706a690878ef7e4c5526923371b47f7ac43e1d4f6c75c7863d7e70,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Vehicle crime,Status update unavailable,
2ac683f201aad48be96ce23f056e57711d975c6d402f2d956a1168653384a6a6,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
329d91175f14632eb638adf9372138fd25de3e4914def9519515f282be4307a6,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ab1fb45d5dd0ef2751d907ae0b01f2e6ae53a9f92bf893da0092d913999debf0,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
293ea2fba75aae48b338b25ab85205f99382318585050409fa2c0c8fab652eee,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
aa9ecae22cedce6e2fb9b8fe795fab138aa7f89d13f2e1a011e0019bb8ffafaa,2018-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
