Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
d45edd4b5885af12ba9cbf35a314e9098ede28c0b9effc62e4a2bbe6bbac440e,2018-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
34ef98772f24f2224461432e3948fba08148fa49ef9067b51c796a0b3b078959,2018-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
d330620a2e8c11322a34b6ec916ff1262840c022be384c3cab9c38379a54e822,2018-04,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
71690674b32a043c09e0df4757138018254f8f4b77ac983d9d555d37d58c3b08,2018-04,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
48f522ebedaa97597c1b1aa95c76b7fbdd90a58f5cbefb14e094b83838d14fb9,2018-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3b2e4d0a1275a8147c7f9a8f06402ed829f73c827458638b7d260382e197a3f4,2018-04,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
917c16a5f59e0b1624b88696b8ec79498c9a97c581a5303f5e51b44381fb6517,2018-04,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
49a669cd5a7677b4a0a0ff0445075864baffb634d736980746a968299ad899b2,2018-04,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
755e114638c8a150f1235293d9966a527b4cb6f4ff9e42ba4ab10be83cc1f2f5,2018-04,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
85ef6a42a894d08fa45c959eab432b91bf68c01d5a90dc79274acb470b9f87d3,2018-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ab4ad66b0681006dcab1aa6d67c1ffa6e6b6ff2339af393ca6cf7398f1d3e85,2018-04,Cleveland Police,Cleveland Police,-1.245180,54.714424,On or near Lulworth Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
06f4e0544c7f64d11252983d98a74e13c2bafb0423cf73d69d89b50c2d4166ef,2018-04,Cleveland Police,Cleveland Police,-1.244881,54.714655,On or near Studland Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Local resolution,
aabdfb927ebca59b04e8251341be86c8f304e9a1a8f2228cc721d0338da1e9c2,2018-04,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Other theft,Unable to prosecute suspect,
,2018-04,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
b3ae9b31a742c656d2aead071a7a80b6c106cc872d86cb825d83e2dc7e95f058,2018-04,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
049880416a8c0808268423620323ad8b70557d10b50aef5ae2625b8d7dc9c5bf,2018-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
91d0bf9c0895bd953cabaac3295b35360874fd3010ff5f93ceaec71da2edb8e9,2018-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
1978b7bfa1bebce51b402e7d167414a620edbd78411b13f934515a9445176df2,2018-04,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
26fd212ff47bb851c47aa0accd1010cd4b6320a51c50b5ef1938c9de73a5ab6f,2018-04,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
409ff9c2e24b59d71ac274b124baf401a9f8f508c2d1af67cffd900b0ae8ed4e,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Unable to prosecute suspect,
c7c685d0d2dd27089c56eb062a31a980433c3273f810f301aa1a71b2fbe36c99,2018-04,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
3503dfe3aaa8c9be960036133db0b91d6b50f24ba0ad91d7e4abc453ea19bcc5,2018-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0e2db1e76f159e866850253496a1c893eda775f9df4991389a3b263a7b4709bb,2018-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
cebe7c7cad9f7d2e225b0ab40f72c52bedf892aa2d9f00328230180efbaef339,2018-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b87c7318cf63c553a29608330c29d6930ea3284a832db56fb800a440901cc0f2,2018-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Status update unavailable,
0f66e90d466dd1903590f413ddefa54506bc7d70ed2ba2a1c93e96ddc753c1d4,2018-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Status update unavailable,
0b18fdb2764b46f7d89daaca54b7fb68de6d09ab136831c3311ab2951675d966,2018-04,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Status update unavailable,
,2018-04,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-04,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
34ad8b777d741a26149fce23a35bb32b061748ffaa518e54250e0f7c6bb91f14,2018-04,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Bicycle theft,Awaiting court outcome,
