Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96cd4925584a4d4d8031eecf1025712f196f17f56ebbab0c43a58dd8273b8523,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,1.050213,52.036601,On or near Chattisham Road,E01029877,Babergh 005A,Public order,Status update unavailable,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
18158e01eb2c440f5bad2ea6a50613c812976bd35bbced50a08b79ada232e8c1,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
60faac729e0c1a64a3fd27481678cbe00b5642b2a42fa88156e7492e7fa41f26,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
8ead50eb8bfa4cf4d7ac909660d30502562957221a1a2f388c99e0f6be7916e5,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
f059dc88e92d343de23a8d4b389655697631a0b3fea90179b50b0fdd88a17168,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
1dd24072f47f98f17830e39439302c98f2ec742a098961925cbebd29f29562f1,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
794e245263d98bc99cfda885317dc0799bcf27456bfce8ed4744dda0ecea1241,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
64923465fca06fa61ec933fbfe56b65d1be09b8dd3faf14e068bab719f8b98b4,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Bicycle theft,Unable to prosecute suspect,
9584d4c93651fed4db6bda2d08b6f10a385cde15d467745ad338fb3f2bbcab76,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
bf21a71f32186d37065dfc54f3477f31710d77607b868f5c169cc7597853db08,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
24e88a00aab5cb9b1ed4db103b8bba8e4405cb9aa2534008ec9461d3344d1c62,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e0df441aeaee0e5ee0b8d1877039e568fb7925256fcaedb71e16360e6c55cc0e,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
95dbb067e548ec4a9cec100fa5f583b1628921099512f0251f0edcbe80888c13,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
338565b34461411c59b7bfa4ff3b88da026acd3e10faa81f04303f6adaad967c,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
665ce244faadc62e7f7e1356dea9cf059c53ea3674d67be31b177c9cb44ed321,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
9aa43a3e2008699e323ad60e7a8a108765e57f6013ed30ee761757ebc0a643b5,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c0d881923155dbce9a0ddc289cb4c7906bd5b135af09a08126a3a9075a7ab40e,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
73cc9298c26a897af6668a3e3a958202e601ca5ced0388ca9254c292f5ac3e74,2018-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Drugs,Offender given a drugs possession warning,
