Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da395550099bc0874ed4bc9d2639caa99bd6bf2efc7252bae86e7846839f3880,2018-04,Gwent Police,Gwent Police,-1.340726,53.012107,On or near Upton Close,E01019434,Amber Valley 013A,Criminal damage and arson,Status update unavailable,
07ab22e136aad61af974df3c42e01fa54aadb26f0e4b66a17f499752453d190d,2018-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
c0ca117e5421ec42b9a62542684ed685301f2acd76e0d22916934ce1191e1321,2018-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
14d2b2d98ed2f762f8e2b514a9a2e7f51cac3302c2eb5509b682850f985c7c57,2018-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
1ee6f7bad71397c6ae632787c58eebb1743fb2db7660aa08075df7a35b161b8a,2018-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
2b143819634c3950cdbb31490b9f95f430df9925bbcf169f3837e9c9f0bf3f29,2018-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
66d353636e116c5a4b956561f828517cbe91ed5a3743b8884d4041a5fe7ac3b4,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
c6965e34b22921ed112c9737ee097793dbb29c95090a2c795e2223b2cb970b0e,2018-04,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
cc437ad989e1985bb233951c8cf2f5c829f58d57d3fcced88ca8b0851555fa35,2018-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
f5d023aa8771be6165ba8d9e698956fc555ec30108a0f1098eee26658df927ca,2018-04,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Offender sent to prison,
251321d2d942d1347b7d8d0681c3fd25672213538597f0af3a41ab24b357b3f9,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
32ebac13a76a9e9df9cf8c7fbf8bad0399808b15c6c49ac050b24861c4a5f39c,2018-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
5ad97d4669954be23b46f151b2fa3489ed9279e32525c6b0c7ef88267da64800,2018-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Awaiting court outcome,
306bf59510717fbd7c6e39aa354d8faeaf6f847cf26e17db7befd35f66088915,2018-04,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
12ea0c7d038267ec23d3178343060d620408d664639485a55444265f9967af18,2018-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
e86818676df267664b963b6ebf849b6d703599de86ec9df19b02aef06080dc58,2018-04,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
00045b6ac51f793aa482f237fc99850fed5b6578b2a38e3c7f112906021d420d,2018-04,Gwent Police,Gwent Police,-3.200620,51.797989,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Public order,Court case unable to proceed,
7c28e1d32a04c0b07cb152275df0ab648c725cd738dd8bdaa5bc6c5e1a2effd2,2018-04,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
8d7adad3f6763c49ecff9f8e3c73c1c4e285aa00a07b10e7e88a618f7a3be254,2018-04,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
af17721c389400b9f10aa12fef341b2b2a7c3b08437c03743385c104c572db60,2018-04,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
879b29bd5f1ecb72be1165d698e71c3c707046e306f48c38455ee8dd141b42bd,2018-04,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
