Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
684d222b05bfa98edbceff4385cfb60e5ee511043ed84b9165105f10fbb0253b,2018-04,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Other theft,Formal action is not in the public interest,
4516d990ce8b3aabc652b0b47c0e5fa8a37597ab9c5494c2732677dde5c3d4f2,2018-04,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
11005cfab1d60b91299d42e25f234fa003e3779a645ff9d4cd20633f3838af38,2018-04,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
4c69ab84e372824130039b0be2a0ade6a40cb95dcbf5b63fdd9ae27706291625,2018-04,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Offender fined,
4436639c5c803ad005351e338f0ef20c2570076a6b598b53478cd7475da3d660,2018-04,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.897561,50.770857,On or near Russel Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
9484047aded2ed58743583e0f5e808526374751d4591b5576a4594158aa1d3b7,2018-04,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a77d7bd2f45fe3333ac943f4ed9a0446c1a9670cc3bfa449f10a1f5093f623b4,2018-04,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28b9500a29b1c36cc58b15f26d02a180cbfdb984f107b99b36a8e44cc8c3326e,2018-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7df85ef159ef6bc05afef49e92b0b549838b8627fe6b1786b009dd9da4d2e02c,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d1100461dc58f2dd889dbad044812e3d3f77a0285f3cb4ba4eec4d7c1ed8f03,2018-04,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Drugs,Offender given a caution,
0e8f1423c0853249ff51e2b39a215582fd2cdd36ebfb2fce989ce618dd2a73f6,2018-04,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Drugs,Offender given a caution,
b0e98ba5874131dc3c1d97b6a51aa4c2c9cd3e5d0c2bd73494cb112d49025b5a,2018-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Drugs,Offender given a caution,
c084e1d6f65c591f86d2662fcde6cca408490b80ff27476d2a5c46ccb77eb36e,2018-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
0ed4e7e89fc9a1086428b6a4d6da7e51b4e00c5d8c0ea137935402eba3098100,2018-04,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
a1af1e9d6710fd3dbded155cfd9fda0fa8efd848437be576742ddccef3a0be7a,2018-04,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
be82420f5c838b4d02a279af38d19beb3b7739c5dd9814a47c1e5f0c725d2a73,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
e32f5d3e3e8980e991bbb5e6d39ed45435a654904e21f82c2a3a418b14cf4f85,2018-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
72ca6fd04711af99f72e87083b2beb27a8be80a47a6f4e4c81fd5a54c718b6f1,2018-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Court result unavailable,
5ce92027d03ec7dedf9bf603ed3dbe5f04bc5d2bbdd8609d8a216480a97e0550,2018-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Court result unavailable,
97b3f829abb50f41e30c907713d6940ff6a62b6ce193b2e5778522861a98b482,2018-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Robbery,Unable to prosecute suspect,
c9f38feafc76f54d0292cb2a99729ca485c4a8d5706de9454b93a4d81e116341,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
e319c7c66891aa6d5e6a3ced56068f19be0efc22b81f61d5ace7b8d3b067d900,2018-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
800a9461ff1cea272160e21f5d2201a1cde1d7b3cfc1865f30d37fc6e7979ca3,2018-04,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5b2f49aac95b4d0e076045cc58f7bb4d571a8442f9960bbb0f96c9b393ce57bd,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
3216a6689facc03f611cb4dbfa846ce32eb3748ba10950dfb0533382c9af0e99,2018-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given community sentence,
72233b471b8bc9e30cc2fb54250da07a8f2d2ac52aea31473709c1a9e77e61e4,2018-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5f42a66bb451c9dfac81c68a3372d8db01a5f46266af0a731487525739684a68,2018-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
76a3543fa0cc5cf027cfcf6c469cd32192ce0a7f09b0b849b555f4f24ffb9556,2018-04,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-04,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
5ed367ac37566acd2bcf12be6be70ed8d30d5b1795ba276151c12e554a248827,2018-04,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Burglary,Suspect charged as part of another case,
b1b45c5224ebe4f5fd64b8978d98a1b4f4a43cfe30ac23e73f6e9112b9d29c1a,2018-04,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
0df290c6bc987428bbaca1337b5aad210daf7d07041cc27d8ccad129644c8280,2018-04,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
6802c471f5dc10f8deeaac542134c531db7aa0632fadd48501949c3cbe0448d7,2018-04,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Defendant found not guilty,
571fb331af920fd748707afa24d74af41d9f5bd9698686fc0ce0d5ffc57b47f8,2018-04,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
a299a2dcf4c9e0584757a024634d3a299fffc2d8fdbdd120fc7ac1212f625e0c,2018-04,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
