Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
ea96f692c5bcf724e9ced86a6f0be82a962904017986d12aa6ec17eca74d075d,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
135ba1e1dd82778437b5e86ba84186003467cdcbc6304a765165a2002557558f,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
3825702e5961f813e5d0e599ab9e89c8f7c78a8b3184814efd212a429066e7e1,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
fc8aa7632cb693bbcc1a98ad8b82e0268ab4f680f1640f737c9a2b9d0247fd38,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
ad48c31217094718e5f26798d44db6d687ac4cd8d30d3b698ba1d00cfbd90732,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
05efd4be4437977af2885eff5094c912cdbe403223a3c9c0c7fd01725880e4d5,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
94a02df50d1c0aef4249f54bd5b7a43499c341e334bbe898fd47e27aaba726fc,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
0dd8cd6a9f6d0ef42abf5c495fde9c030430f788acdea0c81e37a81e5dcee72a,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
13bc8308c2047e45853bc9612b31088c91e786fe4110040cfa8a27a8ff6d77ab,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
bc69c82ed15ac38e0312bb549180b7d2064699d841e9c1c0774cd3be69158bb4,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
fcdc3d24114e2e11cc00849d754f8360c5e29c943ee258d062a0a41e78042ff3,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
c9f1fdf44ae8521a968807cf52c8380a1329c767a23b1aa7ab14a365a171d6b8,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
ab5fe055688de202278a17da4a37422d8a73a95b65c423c5a03a68f8d2df2441,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other crime,Investigation complete; no suspect identified,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
a8efbe2b0f1985f62561695ac36be478ec100775073ff699a6bbe779a71ca734,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f41f44842825d0407029cbd72a5925c92fd734df4a6d1a50393d37fb1c39350,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
9c5aa5b37ce75d794e6f0c2964a950a4f8a6c93a3cb49a0a036cd9f6aac07633,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
0d87534b44d077db95d9731b39e7ec53874c6aed1c9d11b58654077cb595ef8d,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Public order,Further investigation is not in the public interest,
5873ebd3c24060e85d1080b545203473e42b6e489c7b3fd5d9644ee5946ffb32,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
a1bf9c6fe887a2498d7fb8b003b8c4bf9a9caa87cdee9e467a48f0bf74b52f9b,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9f9d2a79f44230f8974667258091268903ed41719380aefd5e5077d487f12776,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c3c7b2cbe650c52838c021fd25d5c59850493829f988660de91e9296e790063,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6e1f7086990fbb543b49d3d37c4704e012ee11c95167041f4abf8f1baeb32e44,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
58dfe1df5096251f2839e971bb90cc5dc88ecf3ac1bf855c2cfd0083c14e4e56,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5b521af629a71c5e6b3ad185eeca8e69fb4744841eeab306a60d5e0473375a15,2018-04,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
