Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5375a0986bfb1bfd1bd3022ee972231f76396d5a6a53ef98961e61d876573dba,2018-04,Northamptonshire Police,Northamptonshire Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Violence and sexual offences,Status update unavailable,
06d310cae28061b79b3f0ca2de155df21b89f9780e06bcbe8bfffeb62b0b0d47,2018-04,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Criminal damage and arson,Status update unavailable,
1b8b3223116b1d24df2cff66a563184ef9b5f7134a997fe56f3b20f845d72ef5,2018-04,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
e6c3aaefec3811fdbf10c3c991681bd309b419977439eb81be356cde93ae920d,2018-04,Northamptonshire Police,Northamptonshire Police,-0.482344,52.141537,On or near Chaucer Road,E01017499,Bedford 010C,Violence and sexual offences,Status update unavailable,
bdc5789a5be5c745481b7c9cd77ba39226b9862bd467b43bb4901bc131d033bc,2018-04,Northamptonshire Police,Northamptonshire Police,0.151503,51.474253,On or near Swanton Road,E01000440,Bexley 007D,Violence and sexual offences,Unable to prosecute suspect,
4d3de613e6369d4e29c5474f328637a39c1f2a15c1b04817fd4ff0ac334fbe70,2018-04,Northamptonshire Police,Northamptonshire Police,-3.033792,53.800206,On or near Hawes Side Lane,E01012746,Blackpool 015E,Violence and sexual offences,Status update unavailable,
b6005d14197848717c721a24ed8354095093898e0e98579b8b277ddaff748478,2018-04,Northamptonshire Police,Northamptonshire Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Violence and sexual offences,Status update unavailable,
d7e2722028b7ca5cf87265c3ad54e21ff39b91365ac492b4cadeb591c0c5e6a9,2018-04,Northamptonshire Police,Northamptonshire Police,-0.501658,52.016166,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Other theft,Status update unavailable,
f484f561fa19d260cb3cd8d3b3299d80163eda83dd3c213ed84c2c031ed3339b,2018-04,Northamptonshire Police,Northamptonshire Police,-1.319315,52.114551,On or near Cherry Fields,E01028480,Cherwell 001B,Violence and sexual offences,Status update unavailable,
,2018-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-04,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Anti-social behaviour,,
c5375b639b2810a79810244272bd919689df8b5004b090891f6718e3001b658f,2018-04,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Burglary,Status update unavailable,
7599da9cc98352736227cdaa47c3acb2632e4900fa588a61a3447e3678828b85,2018-04,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
9c7b6913e3b698eabdd0b288ae5094978259a2e1f05a6f90c62d834fd5b8c3d1,2018-04,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
9fac3335b011bae8956b492169b6b6bbabadfc511a7c60c1191672febc0c2cb7,2018-04,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Other crime,Investigation complete; no suspect identified,
,2018-04,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
