Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60d514305e5222cffacfcf623e3bb64dc042c9dca1633478f830768b6aca8b2e,2017-01,Wiltshire Police,Wiltshire Police,-2.314207,51.162102,On or near Yellow Way Road,E01029053,Mendip 001D,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Wiltshire Police,Wiltshire Police,-2.280793,51.069065,On or near Mapperton Hill,E01020450,North Dorset 002B,Anti-social behaviour,,
ecc0851d401c56a20a8fbe2c943c988a8b71c949a5bc3cf1fe09733e8ba0cd3b,2017-01,Wiltshire Police,Wiltshire Police,-2.330480,51.501073,On or near Marshfield Road,E01014891,South Gloucestershire 024F,Drugs,Formal action is not in the public interest,
,2017-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-01,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
49f0a280247b293b7e85c7a296a0a8d7f473305be7651ed109d800596955dbcb,2017-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Burglary,Unable to prosecute suspect,
763e45b7b70d29720790fc924cbabd33ec6c79b23e2d3825f944cd039c616303,2017-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
e46abdae1bd0f9c19c528d0d2cbb1481e8b0a29561c8d2d7034568cc0c75cb4f,2017-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Offender given a caution,
c929a056c1f1f7c8e3147c21d064ece1b951d9d8db4ef5dbf1bbb2b101a1f657,2017-01,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
1e3e7495e1cef4645386a09708447c6b9e545e6a307cc78a3cb55d72cac82a5f,2017-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
8cea964e2270dce11983039aee6068f570a266aca7e0250ddb1312aee3302e01,2017-01,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
83b9088f346f2cdd9adee09f8ec807570d68d1fb6696d80d20f218e7f6d0ba77,2017-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
,2017-01,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
