Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a809520cbf9ccb6f01bba0745e1f39c10593964e20cafebf751336c35e411f7,2017-01,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
,2017-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
1d1b811f9a15f8724d10d6f054a25b8f61c261fb48cc6fae14a06fefc4a6a1ab,2017-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
820111d38b87bf9f081fee7aaef0730099af58e02de4b5614126e619e5441de3,2017-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
50c5f996db14bfd11044cbd3dd6e5279e832ed891cdcd941cac99f901c89c7b7,2017-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0ecf90da863e53155ea2f914349070553e80fe6184c3dc6a7b1799695664b651,2017-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2017-01,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Anti-social behaviour,,
3130cd1a7211bd2817339987b7b51b06ff184710f03b25e005435e588f7441eb,2017-01,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
b964ec484a5b626557b77c38281d57193cf884bcb6e75e09522f9730670b8ec3,2017-01,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Public order,Status update unavailable,
9b5be6c31212c01d72e78ed01a5faa4c51915eb1e02ca5099e09f2a786d44a2a,2017-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2017-01,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
d35904efb29997d3a157341ec90b2b12298e6d9d044c6f3cab65353568184256,2017-01,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
769132e7a52c9785ddc4e870565266269daf982ebe98ab4ed2d8586a170e1669,2017-01,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
67cdac31c86c6cde5d659f56efa6f745d94b1481aa3213514e39d0075069ca0f,2017-01,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
b5fe51a63dea302685ef4d5e08b28a5bf2b632708ca4bff43b307901ee39610c,2017-01,Northumbria Police,Northumbria Police,-1.729761,54.968199,On or near Staith Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
8fbe481c5d4ab34d1b3497dedafe56c85c8efdd2fd798f54498245bba13f3e4f,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
0079be53cc6b5681ab09781ecd21875650b6693dd327227388472d3211a4442c,2017-01,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
d34c270f088cb4c759b8ee17bd63f2e59ccd35a1fb4c4a4aed4810ac7a2ddb8e,2017-01,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Burglary,Court result unavailable,
a7594f61674dc8541a6c52a129c315f9d1a1eeb9f7a2be8b26301d263991acc9,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
1dc4f98abdb3413a49c088f55c67bc1c27db1639a563005fc3689928e197fd2f,2017-01,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Burglary,Court result unavailable,
2c0a22cdb2f9defe8e95b027ee59037200af4cb7427a023a67ef81e496d3c295,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
6d855ff524d5548950265fa760b59e468f9ed4abc9e9ccfba8dadb1d9fdeaba2,2017-01,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other theft,Status update unavailable,
aa55f7fbe0d4ce25c2ed5569967a19de8d9128df09f9170cf7b4971d383bb7fb,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c2ad40b9d4a9d669cd770fd666346ce761b88ba5d1095efdb65f672947773df4,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
eadd66f73b6237503595d1d6bd3ae8884505699d9a03c47c0148a30555456f38,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender sent to prison,
2b399a938e8274c5be6334a62f8d888995fc4951f3479a48a5d1ff632c15b729,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender sent to prison,
865c476030e1ca4443aa308ada8b2fe9cf707cd3b0c8fced396d68c44389fb9b,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender given community sentence,
6bc252be1b99673519689db6fa3f7218c62a2eab3caa00b93f11f1af2c166eb7,2017-01,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender given community sentence,
