Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
675ddb347d5da368876770b8746d2f4197a3a3b502507de15873f31b2b12d5e0,2017-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Criminal damage and arson,Investigation complete; no suspect identified,
7d94b4af5b25b4ca776baf39e22051e4521288ef0242826a00bf7f0474173076,2017-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
8c9ecca1297a91e02aa388fa21f84e943b7b49106215926f30e76b899be87900,2017-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
1f6b12dc37a1cf4da6afd5fa8c586a7bb4f2e734bf893f265adb4c1a879fe8ff,2017-01,Warwickshire Police,Warwickshire Police,-1.770737,52.529851,On or near Longley Avenue,E01009441,Birmingham 021B,Drugs,Offender given a drugs possession warning,
,2017-01,Warwickshire Police,Warwickshire Police,-1.887481,52.351648,On or near Sports/Recreation Area,E01032123,Bromsgrove 009B,Anti-social behaviour,,
,2017-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
e22ac42ee3cacdebbb45c83b755c107664d5e68e5b74f67e67fe1345073b7db9,2017-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Status update unavailable,
bc06a3ccb66cdc656ad929d6b1ae52225f0a72094f51fc6fb3bfb8f62e9e5d9e,2017-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e41e0b81c9bc03734629e56b901351990e2573b9dc4b6b14d67686f2bf8c2a09,2017-01,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Unable to prosecute suspect,
,2017-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
f1c0dbd9f66a4256d41df084a84d2d63078c96baceb7e8589107a3c1b5930c5b,2017-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
5b3fc8eceef9500af366b09fb9b95327f4df7443e72eef4e2aa45dbd1fd5938c,2017-01,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
30b5acb0a95479633e697e5d72e85efc27df4cf04df3c6e851c762ea9c25e716,2017-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
a53fc8bd117f23572cbadb47d2c95d8277fe687ced20b75ccce9404dbdabee4e,2017-01,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Violence and sexual offences,Investigation complete; no suspect identified,
4a687d099064698d0de703567d5e259cc5d445e6a9039dbedfd8d5ebe12c508e,2017-01,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
9b06df1026cc25c5c8cb48254a893904994c9275dd6d5ee475103cf6d7ac7847,2017-01,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
