Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5a56d6adb3bf0d971076e7a345b2a36fd31a2cacd10eb097fd0beb32e0a2c34,2017-01,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
f7b94d28841035263e6aa7593c1d128deeb76a145c81fa59aa756c1e23e5a506,2017-01,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
147c9ea243df6d915ede2d055cd7be0e5e419f9e0a011aa83c60044f654c2fea,2017-01,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Other theft,Unable to prosecute suspect,
e1e622f4e53810af0973b23aa4b353da35cfb31814823598f1359f493d26e595,2017-01,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
fa9641183df61d03e5453ba07e2856833aa82d182426bb14730be910cb0219ac,2017-01,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
83619dcb825befde008a3e2f91a93d543f704098f6fbdacbe76050b9f2f3e1f6,2017-01,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
7b7ac898ba994d345c89569f647c374cc8f70be6c4235015e69a9802e49353c1,2017-01,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2017-01,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
719aec8796474a0661416fd8fb8ec4da7720c68460a2f65e5ccb75d7f168ea52,2017-01,Lincolnshire Police,Lincolnshire Police,0.081307,53.038166,On or near B1184,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
6e7079322828d92ad76e456010a7c5622fda5a29f065bced0c1f5b7e3bc32727,2017-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
cd8958db60b162e07746c8eb5e4ae603020d381d206439c4dc8eb961639e0b01,2017-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fee0a148a0c63f03cc219418c59c797d288540ac3b069f89be5c6e0f563065b6,2017-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
29ae4ca5de8b5ed419642a6250f53dd2c581c91470df92ed00ec525fbe4ef84d,2017-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Offender given conditional discharge,
