Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
d7b78a48eed6f3e0d2a02ba965ede8f7e3d53f4aabebe6c89e01ed33320adbd5,2017-01,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7f0f2cfe54e9a551952e57040f8e7c14ce2025918219c3144e5209b654b9f94c,2017-01,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b75a62602f24e68f1f0aa9bfa2236426dc8c1ba94786f946640865f144bbc022,2017-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
344099efeccabe2b52628006fb83ccea31e9353307463ef82a261e99041f3b24,2017-01,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
da3dd3530af9f3ea76f3e018e616f0efbadc980a423e9bc2a81dfa18c67bb14d,2017-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
972f47a95667cb0a62ee8177d006bd85d2b35a89e10b17d01753b81747f1b2a5,2017-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
8a6cdac71ba9accbed744fbd3861848dbe18a55d8cd82d904838ea15d099b7a4,2017-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5b11a68b877c9c864af84b2103a860ce9d3063c08b9894c3e802c9a22eeba92a,2017-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6b8d79e65a10eb0ee5fcc82b6f34311e2b6a4183097b56d9cb1d446fac874862,2017-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
a972f00474408ebdfd126e3af03e91f32cc9c7b1e5f0a853a0ce6df4556d66ef,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7cc2d1eddae8096f4adcdb291e4c0d6d4de99b2d6e7e04364fb3813e88cf6fec,2017-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8280befc464f1edee5571b4eab75376066a6cf7c1b5e782de8f7c2ebca92f2ac,2017-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c2f6c394767679121b8ce2df362e64f3fe60d2f9028a7f5b98f72d2f75f97848,2017-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
567820c4ee177e08c8fe31aba6694e3683fa4225b957353fcc1ff227810b5bac,2017-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93291434787c5475ce2a165a2bffbcfc1c7539b9ad0e9be400694f3a4e0519a1,2017-01,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
ea8dca4a21770a4cc10d40870b5ad849e953557c07ee6757a8d21f3b1f6e0065,2017-01,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
10a0341d4ec27a2b5aa5a725dbe347a77cb5048c68548753835b5cff49ee5542,2017-01,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
1d5cdd62e9489d2635b12df3b3bf707b014d819e709b4e5825364f65e0d7a441,2017-01,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
69cba14c2223a242f7b63f45d1934caa4d36e3a5fba099e7d714645584426de2,2017-01,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
24f99ee19aadb576eb774446e549f5748d5685597f2a45a9f52de890d4e9331a,2017-01,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
5add0bff928c64589576f3a9c4da08e27ac7697935d527276f0d18bf66e1a0c2,2017-01,South Yorkshire Police,South Yorkshire Police,-1.461336,53.602632,On or near Buckingham Court,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
2af496599f5f98e0fdd75403377c1aab2e8478cac31f59c8177abe313ebd3d2e,2017-01,South Yorkshire Police,South Yorkshire Police,-1.459250,53.603827,On or near Birkdale Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
9ab7e7c4ba171a0e98a715052421e3eb77be752180cf27970f5ec1c4d919880b,2017-01,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
0ea2bae82ac9812ec53d16d4db74c07d0e43e5967fa2be0c9f9f7069abba32bc,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Status update unavailable,
e9060e31143de2bc4caea3d8c5d622261e69da7862e2f75683055d628822b2ff,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
d5e53e635b2ffdc6773f6dc35f4d1be7687e841143f3ae54c60f65a6a3ef1478,2017-01,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f755a7e53877291b598bf69c1d3cca8549b49eda11991af371c1e067ba5a6212,2017-01,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
032c3c005bfc701aa4f51c1462b08700e7a3a0f71a1301716b804ca8232f60b0,2017-01,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
4285f3e0eb239fbe099600b527e4e738ade5cb61f94a32a3ef49d0e2100ce34f,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cdf8c97665b6f0150a1402e3e7b5c1ed7e9b5f27270888e4d7ee737b7a7b51df,2017-01,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
