Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cc9f2cd1788c0111fe66a07669358b384652ba407035a5f714bfd1092fca930,2017-01,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Public order,Action to be taken by another organisation,
b59577d5adb951fe5c999c25238f61aec39f621d1a47f311319a1f72e1152b11,2017-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Status update unavailable,
a6c93b3fe1c916a43e37c0f711c84b915bc2928eca590411980593af513b19fc,2017-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Unable to prosecute suspect,
38a847181a0ae011f31ad6c4ae058b8707966836d8d51839e20d380df84222ec,2017-01,Surrey Police,Surrey Police,-0.202168,51.090275,On or near Faulkner Close,E01031556,Crawley 013B,Violence and sexual offences,Status update unavailable,
,2017-01,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
02a7660fd0c0c7f97eeb44bc84154cebbf7dea6a1cfee2e05b4312605a882a98,2017-01,Surrey Police,Surrey Police,0.315567,50.782533,On or near Parking Area,E01020962,Eastbourne 013E,Public order,Status update unavailable,
ec029f9719f7f332066719c14f1535b966927f41d1ed74558b956251aae923b3,2017-01,Surrey Police,Surrey Police,-0.800049,51.077715,On or near Parking Area,E01022584,East Hampshire 009B,Public order,Status update unavailable,
ff77cc5913d928a4a820b65a7d576c458808db8ac3d65ee6b4283f619e3d2966,2017-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
143a9aa15b8895ca6eaf7111a7368ea0f6ea51bbf38031813c065838c6fccb31,2017-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
,2017-01,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
6dba587f4d8994d3805f12e280476ae2c1a0207c61823aa511b0507bc2b6617b,2017-01,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2017-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
c46e64dc76e03daff293066ae62ec5653a4f723fa15a2c0a7d434eef875f91f5,2017-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
8291fd34ebd257acda99d0c6cef0cfe0bd2070b9b7d610785ac1dc4f5fc3478b,2017-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
ce0b8d15e0c2b51f8125258b0c103d228803c8c0f1be1cd4cfff5ab2a51aaffb,2017-01,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
caa69e6f36f03fa334229e7229f13873a0c0189cb5ca4dee98fc978d9ab1afff,2017-01,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d438108188352c6a6367d0b556d117006f76d5b1433996fc03885eda428b7583,2017-01,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
72ebee659df4b2b56e576c77702b5c66bd8d690b139af90d07200346956acb1b,2017-01,Surrey Police,Surrey Police,-0.381047,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
0b1c120f83e2ef077adf53906eb482584b3a5ef48b4b1e7b28b67327931b0611,2017-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
32d6b717bc859e0425035c13d99e9834e1578d542d21c58b1ec5d4125c156b53,2017-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
b56de227a66bcd8a7f1c501c8db1e3922415091e5d56b1c8bbeb1f87f117bc67,2017-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
30eeb6f25aa99f3331b19222313adf0b9e2dda4d841962a2e592e3b8b284dfe1,2017-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
bd46621193d88be593fcef232d356e718d71cca140f5cba82b3457cd0d2b6b71,2017-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f933fa7a1f03315e397d70b25cbf82fd816863ed8f9c429a9d14ce8964283cda,2017-01,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d46f9478f97e15234068a6b5094813edd3a5f8c613bdc17d92289dfb4b41b46f,2017-01,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Further investigation is not in the public interest,
0be508d5afbe74dc1ab90e82b1056228fc83e6dabd50db6b278e2aa36a8a9f98,2017-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a8de2cfb2e335d097677ac2ae3323a5e329e65367655174cd01b3be64d5950c6,2017-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
014e4865ee17dc247c81c6132e6b7486d6747e8d01689fbabecea100cfb1d3de,2017-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
3f9321edace40dbc615af191fd65982efaaf8c015b262e9cb02ad20a91f5e436,2017-01,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ae4abc70dfb7c028740162e2ba5d864af90524b03c28621ecaa25c55cc8b696b,2017-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
459b4bcdb98e4392849d9748ba66e520852c19aebd1a18d4043a673994c5ecb9,2017-01,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other crime,Court result unavailable,
,2017-01,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
7a907f1a695e7e7ce8db439e97be7c6d7df9613f7f9a4f09ce385cb4ff6589bc,2017-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Burglary,Unable to prosecute suspect,
f2798041e9c80bde897303c0c531cf4f4973cc76d6f5e1bf739ddc1824121ea1,2017-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d438f29efbf37c280e23640251e9b8d7225d1c52769d295c5f85c4b234867741,2017-01,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
ccc8b87074003f0e3113bcd0a5a24c0bc2bd5e6660a43f7610158e68583a6dcd,2017-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
34747528f6eee596d065308b67569bdf8d6cc6704a50a3d8472f0a6c49bfd7c7,2017-01,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
,2017-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
e0af6d0a2a9992c630bcbe52edfa130c9347a4940158ae0e70afb613dde737df,2017-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8d4c36642e8c4d258d7079c08417d42658c0ee448a8e73c2f2adba6474c8f470,2017-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d2c8f41b49783b7fb018adadcc224e61d597e4762c8cebc713d779d27facd15,2017-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d820a7f10f0faa5714f88f9b5ff02fd73df4a0968782f71f03c45ba5d9be3fef,2017-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a2dedf8f84836041317c41ea63b2dcfa7c488278a3eadd2ad017b6d259441fea,2017-01,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
58c09eccd7e3d2c45babcd69384ed5bda1ee38e8251af06952857dbde2848665,2017-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
eb316914ffeba3195ff598c84606cc04568873beb49cf03e29ecee0186412313,2017-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
62f18c98ff37cc1d507eccdd2fc8a0742c34b3ff4d11b0efe9aac80f2051c303,2017-01,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
8d4289b61b4c6c2964a85c97115b97cba7676faf6755f69d7e584632030c6a2e,2017-01,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Surrey Police,Surrey Police,-0.353731,51.400982,On or near Challoners Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
ea10234665cfed345ac49ea21ea0b4e2a8673f021e06f2ab7e93d63a9a18c95c,2017-01,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
6e798049e42f0f65e1df1bdb9a3492e06a32e4a76f090cb1f4fb5d9230cd0303,2017-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cb472297f8261337d063661d18a547c163866e995bc26da411f11d25ab9895dc,2017-01,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
3bfc597632e684dcf028312f18d5505e8da752e054241375d32ff6a7aa515fa7,2017-01,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
,2017-01,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2017-01,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
eec37d828ec06ef836712ba58af50ab55f55d49f2fd7a77869d29a6b5aed67e2,2017-01,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
42ec2fecbb3c31bbe248a5765adf24d17b7178dacf949a0673c4c8e213d5cc41,2017-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
e1a6028e523fac7e1ebc23f52730c06079006a1746f1caf8cd284669cfc57450,2017-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Court result unavailable,
cc06db12ec55dd37c9d9356faa367d769f60161cbb117e2c1d538c8ec03abcf3,2017-01,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Offender ordered to pay compensation,
,2017-01,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
bf878ba587fd2a58d7cf0401f02dd5e662c22a710e332cf22e7ff67df55e48bf,2017-01,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
