Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,North Yorkshire Police,North Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Anti-social behaviour,,
38b9e89d917c7d1620454067665b8e723000bfbcbe4314a792f6400de15cbec9,2017-01,North Yorkshire Police,North Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
2c5ddd1f8b7d1902f1407c938cfbfdc6ea2f7e6d1a1e965c1dbf4998786c226b,2017-01,North Yorkshire Police,North Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Violence and sexual offences,Status update unavailable,
,2017-01,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2017-01,North Yorkshire Police,North Yorkshire Police,-2.300716,53.806632,On or near Grove Lane,E01024912,Burnley 005C,Anti-social behaviour,,
,2017-01,North Yorkshire Police,North Yorkshire Police,-1.742211,54.544501,On or near Sports/Recreation Area,E01020862,County Durham 064F,Anti-social behaviour,,
75b2f822230bf06ecab1febeeb48296041da189cfb0dde48bf0388da48d7ce25,2017-01,North Yorkshire Police,North Yorkshire Police,-2.531228,54.148303,On or near Blind Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
be3fa8e75ee64e735d8f510994ad0e39658bc71ea89ec93b5cbd811ac954668d,2017-01,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
724625b446137030298263e9004c15fa1210ec1010a0e5c078666bf10650b531,2017-01,North Yorkshire Police,North Yorkshire Police,-2.533976,54.142952,On or near Greta Heath,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
44e182768db087c3b863da80a6c2b29b47f2a15623ab2f951f91caf4f8d9b0bc,2017-01,North Yorkshire Police,North Yorkshire Police,-2.555210,54.135118,On or near Back Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
707640938c400052012f446fa135c961b1d53780752e1ce11089804550f2ad5a,2017-01,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2017-01,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2017-01,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Anti-social behaviour,,
b032302ed59589871c3774e230d61dc5b37469a91848d6f22d8ec5ae4e827746,2017-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
6e8955671a9ac3886748c1499d4ef2208dbf736c295f99c2a367ad4c246ad404,2017-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
