Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7395e66bd774f868e0d5ea15deb33f4990cd8dd62f1323055239456e392c8a79,2017-01,Essex Police,Essex Police,0.747825,52.017984,On or near Park/Open Space,E01029880,Babergh 006A,Burglary,Investigation complete; no suspect identified,
353a9c6781bc53c41aa88e60eaa697cedb32d2d9a77ebee1c1924d3d84929aa1,2017-01,Essex Police,Essex Police,0.847908,52.002430,On or near Stoke Road,E01029899,Babergh 009B,Other theft,Status update unavailable,
474241a16b7dfa26597ed5b2d01b634bab4de67b7f1bbfb6610843541d2d6178,2017-01,Essex Police,Essex Police,0.887522,51.992391,On or near Sudbury Road,E01029906,Babergh 009D,Vehicle crime,Investigation complete; no suspect identified,
aed4035d4aec4106654d28d84a01002c64c2dd73746921b71033a2f8ba7d7a8f,2017-01,Essex Police,Essex Police,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Status update unavailable,
6cfb23ee0641d1eb29b541f1904ef47629baadf4a81026aef7914d4db5d163f8,2017-01,Essex Police,Essex Police,0.120975,51.562993,On or near Supermarket,E01032580,Barking and Dagenham 023F,Violence and sexual offences,Status update unavailable,
,2017-01,Essex Police,Essex Police,0.437261,51.640835,On or near Broome Close,E01021237,Basildon 001A,Anti-social behaviour,,
,2017-01,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Anti-social behaviour,,
3cade6aec8de85fb3acb057005c777b4b2aa3ec8de951528b0cab5ca1ce3f506,2017-01,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
442ec08ebe127c1109f5a8b738888f58993001547d41213a2dced6f80721aeb9,2017-01,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Other theft,Unable to prosecute suspect,
afa95e742eca13fa4576a9478fd5374e1f22c2b4c73c1097e1213fea5293e299,2017-01,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
858c605220afec16d6f7a05c499a4769a1a08a71595ed1a8780368ec8b96a6e7,2017-01,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8b2a99593b9afeb5ec65e0b1815419d4141c362aa11fcd9a17c31273f1d9f4f7,2017-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Status update unavailable,
,2017-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
eaa3e22cadfd317d902b0a0517987b08c3af966ced9ef22d0e2efb8c2aee5a19,2017-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Drugs,Court result unavailable,
,2017-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
c64ac9110f0b408ca746d95b69b5a211e60533282022abb4d6ab1d00816b2f68,2017-01,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Criminal damage and arson,Formal action is not in the public interest,
559eb3f5fc3faf8e3defeca89935dd0e43875ca6d5f447ee2b5a703344cc95ce,2017-01,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
ac0eec801043158a067a9ee83f7a396bb56d9d709e27a877111d3987b0f42ae8,2017-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Formal action is not in the public interest,
7501537ecda5d62350745af327f4fbefc15ef38300f61f7344c04afc442537d0,2017-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
