Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
a526e7399ba9ff64531b97d89d3267ea1b5ef997d0b84ec9d533bc610fd687f4,2017-01,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
91d7e9d398afe494debfb1296e6ec4489857714eddc295e81ccc334dc5155452,2017-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aeb7bbbe699c92e4049a075849f31cde8a113e27d96f70e5cd6479f0af73e479,2017-01,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
62d16752b124ddc24c788525760b5169272d2904623d65ee153caa9a258f8c51,2017-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
b93551be159e169dcd0bc03408996f809d12608a7772888e8415000f5346a00f,2017-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
ab923b852c9845c80df9d97695359ea99dcf50c9bb34c0b92c68e9cb25367a62,2017-01,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
bb9e6a2aff095c10c3a4eee760a080cfa296a7282f012065fe4d6ac0b24b6473,2017-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
,2017-01,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
2d2bf0c6c7b783280facfe5ef3c53339e1a6bfbb780d8ab62f3db3243d6d2c73,2017-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9869c449ae466be0e8476c0e560f25280ec16523d90066313462be685dc2fab,2017-01,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
a0bda717afece7db63497c71af3c8e51c9a3488e1a48ce88aa2aa00d39796320,2017-01,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
467b8de120c84ac67b0b2b269aae7c2c73b938fc387fd7f55f03fc116bf584c8,2017-01,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
13d27f16c1c2a915a78ba5f8e39e0f11509f4ff2dffdb9f01ea47a1e1f8a3277,2017-01,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
164241af47c6ce27badad60aa5af0753c2b151879e62aa386fbb6ddaae59e4dd,2017-01,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Awaiting court outcome,
,2017-01,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.254416,54.716925,On or near Redwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
0f9bcf53cd8eb698aa2ec96bcef3cd03f9c097d75a59a85d6391ee2966547fd1,2017-01,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
fd5b2224d15a74db5609b3d7e0d8f11d6cca8346a5623df3621aaf120dc70178,2017-01,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-01,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
872d088d71cb489f7a24b717a07e4d7fad2cd1c56cb33adcb2b964d92452be9c,2017-01,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
23d82796a452e1f5ab7ede9e29991a6b4f81f27cc62c196e03358134b91e4d39,2017-01,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
8c9c785928959703cf05775dbbbf3c19e1c533e4bab515c1821feff0d6bd818b,2017-01,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
f5d76fbad7fe3188c8d49aee5f677842b3916a24608d376cc5bd85afd1e0001f,2017-01,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Vehicle crime,Unable to prosecute suspect,
2536272a07b1b853bf48947c71cb752d469a03a8b7da46b93e75734ed80c46cc,2017-01,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
f4af692294217a5ef0d5f73a9f187a5e0f6499ae2a18c39a3740a6b166ce9614,2017-01,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Violence and sexual offences,Formal action is not in the public interest,
,2017-01,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
abe0b264466ee684c5366cdb1e1701f9c1e2176e37e214f6fe7de9802e175147,2017-01,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4da59ba0a96e0888ab8d32cdbf16499ef31aa1d774be7cf815bb40c549f79384,2017-01,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
c427751c224da6e724df6ce6c495be12bf8cead867cd9f27c298dc0d06c04afc,2017-01,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
07b06105b1b25c9bb1d205eed3e59a6b7cb69208fe2b151c29a02c2e2945056a,2017-01,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
f954ba9c0df7321fe9d9d8698a2509fca44e093f992e2abe657baef2371776f4,2017-01,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Vehicle crime,Court result unavailable,
aec6985e61615777af6d7ae6ab7456a00e0a8b39e702fc56cd3fa442f5268c9c,2017-01,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
82cbefa6d773b0f498d2578d065bf28bee57dd516134a7ee9cc36725af259e6e,2017-01,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
3da5603015d9a9c1433855d232af2bec56a801a324a1b5c67eb27694dec7c15d,2017-01,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
991972b2ea204748290be91749ee146290fbb6c792a62f9ea5a63e9171f2a823,2017-01,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
e4fe373a551470397f812d6499c9594a916a13051ff763bb54a38907f35e7f13,2017-01,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
b5c1da97769c2d98e5545132c1cc33e3039cf20548f85d3d28ba448fc12ae1de,2017-01,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
