Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
08e44ae155f1be07b25214f94996eb75e6e7c93a0ca3c1e9002568cadacf92bb,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
e498705835a2699a86fc3adf17cd7b00eae728ced382b4db5c4bff74fb24bdf3,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
7618ab88baac08d51a23432420127e44144ce4748d511282f41a2f0f7e9911b8,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
529d80f26b78125e9f9386a0f0cf82582fe1059a991d0e62b85ba812f20dae24,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
af775797c4288f09170ce1ae2a2b8de5d824e014fabf236b0127779fdd575bcc,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
31091bb5ad3c8f4e773fe6d157e9355f9a6a1317aa5fa8f7d12452098eca898d,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
c6013be6f3dfed615d0b78c9515a2e4dce5874b6f1e5748e222e301508e67e60,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
80258a3960af452c55e6cb271b35e017804efcceff68546f80d5ee46fe937eb7,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
c2a8c095c1fe656fb723cf375294bd1a01d4c074837e7683762ad6152b066599,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38d189a3aa15e7aca718ca0805caf71c929d711b1e40d03d251d43d383e1b702,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d33cb287a553c71f65ec966860afd9fc2ce16607f96107d7b700c92c88e8f19e,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5a8c36e378a9c1ea1107afb6791d695fcaf4794ac8b4f2e437f51f0a7a834bcb,2017-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
