Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2156e948a8097eeaeae4a80757db5f1b05d175347211778823f58ee4a4973967,2017-01,Norfolk Constabulary,Norfolk Constabulary,-0.226604,51.582016,On or near Further/Higher Educational Building,E01000310,Barnet 034C,Vehicle crime,Status update unavailable,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Anti-social behaviour,,
10e64778a6ee7a210f69de8d3680e7a6b5b1a8ac73591aa87d7612aaab510778,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8efab137ea9709cde4dc99324654b49013ec784729453894daeb5f700ff7b637,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
1015f11db11f6700ea1227575739b89d1018f463f4eb822e2e028db637ad32b9,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
43cd62fe17084e1def62292c214da21ac8932dfba08e850bdf1b28eec70751b0,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
1e65d590c1fbc7f65d61e6fbb3f5c45bcb153dcf7a1f99094e35dc44109f7424,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
e7e84a31b406c9df21c438c3e5a52285d8f254ec1df202115201f744442f78d7,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
30cb69f05f5d189eee092ec5d37d572e5a554df43b0f39107f643f2454b2136a,2017-01,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
fc4608ae0a0fb143ea72f6df2ba992c6103256070241ca1a1d808510c3de40b1,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
b3191dd7b408ca2ea34bbb623331a4affbd4051307ca9287b6e313c516e4ca90,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f6bc0907f7d79455fb3e3e7875c70fdad99105a95d4346cf8d9ccc24f9fc72bb,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
8337dc1a72cb20e27e8c070d12f65e219450cbedd565be54aad767e5a0655f51,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.970121,52.737913,On or near Park/Open Space,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Anti-social behaviour,,
7b43a54d526c7c96dcd6ebfa25c4b805199bb9ec22abba3757bb9111e40bf653,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
f674f5dabfa1ba78e5d04e6d49158e88508bf8b82b1fbd5c99eda956ff783263,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
5a834dece1da1b502701066f114ca97aa355ec1eda411eb2d285eb09b59aba09,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Offender given community sentence,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2017-01,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
