Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a77d6c7da0a0f8bbe6aece957ebde04d5d5edbe1960ea35eb00503102ee270e7,2017-01,Durham Constabulary,Durham Constabulary,-1.888655,52.422356,On or near Taylor Road,E01008969,Birmingham 117C,Public order,Investigation complete; no suspect identified,
,2017-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
2189e89d411bdceb63d387779e320be0ee319a7c2ffa78c48b05aa565ae870c9,2017-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Unable to prosecute suspect,
3be41ea70351c72bdcdbe215545b6316635b59cac4b13ba9aa16e1bb8a4abcdb,2017-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
80bb10888c17dc1facccae2c2871df45a67a320f7fa3b28f4c692f1715943e2e,2017-01,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Other theft,Local resolution,
edb7ff8d3b1bedd59bc91a7db6b5141d9979a86ea77206031a2945a4b4900493,2017-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Offender ordered to pay compensation,
34f3887b5174229d90624d2e9275e13895fe2d909187219c9965d274ff725314,2017-01,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
b03d732358c5b6cbe7d7e9d6a6f7f1ad1757c5d612929bc54472d759d45c324d,2017-01,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
dc118dbbc00914d3aa41771a0df01be5e809603039f782f9e1b010837d9d39dd,2017-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
235e1d698c16e88962631b060beea10a26b4fccf0350e538aba37198389b67a5,2017-01,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
